modelName,score,rmse,spendTime,executionTime(s),startDate,endDate,random_seed,Dense1Units,Dense2Units,learning_rate,decay,momentum,nesterov,optimizer,loss,epochs,verbose,batch_size
rmseBeyond8,56457.6015625,237.6080900427401,30.103638172149658,2022/06/14 18:51:47,2021-01-03,2021-01-17,200,69,101,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,0
rmseBeyond8,406.7124938964844,20.167116060514275,94.61514520645142,2022/06/14 18:53:22,2021-01-03,2021-01-17,200,69,101,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,56850.6640625,238.43376511928452,51.30537557601929,2022/06/14 18:54:13,2021-01-03,2021-01-17,200,69,101,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,0
rmseBeyond8,393.31396484375,19.832140393273328,143.01331496238708,2022/06/14 18:56:36,2021-01-03,2021-01-17,200,69,101,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,56441.80078125,237.57484404064,61.97941446304321,2022/06/14 18:57:38,2021-01-03,2021-01-17,200,69,101,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,0
rmseBeyond8,484.70098876953125,22.015928594219886,188.11537265777588,2022/06/14 19:00:46,2021-01-03,2021-01-17,200,69,101,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,57005.83203125,238.75892115951447,29.65329098701477,2022/06/14 19:01:16,2021-01-03,2021-01-17,200,69,132,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,0
rmseBeyond8,105.9464874267578,10.293026786962693,94.82728815078735,2022/06/14 19:02:51,2021-01-03,2021-01-17,200,69,132,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,56018.4609375,236.68220454099395,47.73659610748291,2022/06/14 19:03:38,2021-01-03,2021-01-17,200,69,132,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,0
keras_7_54698.h5,56.95707321166992,7.546988295115403,142.4334065914154,2022/06/14 19:06:01,2021-01-03,2021-01-17,200,69,132,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,55085.9609375,234.70399420980632,64.81987929344177,2022/06/14 19:07:06,2021-01-03,2021-01-17,200,69,132,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,0
keras_7_04473.h5,49.62846374511719,7.04473849336304,189.27934646606445,2022/06/14 19:10:15,2021-01-03,2021-01-17,200,69,132,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,8822.966796875,93.930649050506,26.851239681243896,2022/06/14 19:10:42,2021-01-03,2021-01-17,200,69,7,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,0
rmseBeyond8,136.81562805175778,11.69682353273945,91.8567349910736,2022/06/14 19:12:14,2021-01-03,2021-01-17,200,69,7,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,9182.8203125,95.82703601536241,42.037295341491706,2022/06/14 19:12:56,2021-01-03,2021-01-17,200,69,7,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,0
rmseBeyond8,80.63334655761719,8.979607778140215,135.61494684219358,2022/06/14 19:15:12,2021-01-03,2021-01-17,200,69,7,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,8737.0439453125,93.47215654217555,53.99474000930786,2022/06/14 19:16:06,2021-01-03,2021-01-17,200,69,7,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,0
rmseBeyond8,65.74493408203125,8.108324733956453,183.5391674041748,2022/06/14 19:19:09,2021-01-03,2021-01-17,200,69,7,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,242.5037384033203,15.572508601689265,32.430975198745735,2022/06/14 19:19:42,2021-01-03,2021-01-17,200,69,46,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,0
rmseBeyond8,81.77996826171875,9.043244010760727,92.08320236206056,2022/06/14 19:21:14,2021-01-03,2021-01-17,200,69,46,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,297.04241943359375,17.234904612138155,41.78180932998657,2022/06/14 19:21:56,2021-01-03,2021-01-17,200,69,46,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,0
rmseBeyond8,65.27378845214844,8.079230573235776,136.54296064376828,2022/06/14 19:24:12,2021-01-03,2021-01-17,200,69,46,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,183.1164703369141,13.532053814674775,57.85254645347595,2022/06/14 19:25:10,2021-01-03,2021-01-17,200,69,46,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,0
keras_7_49701.h5,56.20539093017578,7.497018530302709,178.47589588165283,2022/06/14 19:28:08,2021-01-03,2021-01-17,200,69,46,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,107.01395416259766,10.34474335291618,34.352674722671516,2022/06/14 19:28:43,2021-01-03,2021-01-17,200,69,102,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,0
rmseBeyond8,743.4771728515625,27.26677009950827,95.55177998542786,2022/06/14 19:30:18,2021-01-03,2021-01-17,200,69,102,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,77.52951049804688,8.805059903891216,52.57882857322693,2022/06/14 19:31:11,2021-01-03,2021-01-17,200,69,102,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,0
rmseBeyond8,921.2784423828124,30.352578481984462,144.31919312477112,2022/06/14 19:33:35,2021-01-03,2021-01-17,200,69,102,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,74.3110580444336,8.620360595868174,68.6213924884796,2022/06/14 19:34:44,2021-01-03,2021-01-17,200,69,102,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,0
rmseBeyond8,745.0462646484375,27.29552287297541,192.8866469860077,2022/06/14 19:37:57,2021-01-03,2021-01-17,200,69,102,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,9322.95703125,96.55545824917951,32.08978247642517,2022/06/14 19:38:29,2021-01-03,2021-01-17,200,69,8,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,0
rmseBeyond8,104.891357421875,10.241647925683797,92.76108288764955,2022/06/14 19:40:02,2021-01-03,2021-01-17,200,69,8,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,8688.6591796875,93.21298077904171,48.38984107971192,2022/06/14 19:40:50,2021-01-03,2021-01-17,200,69,8,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,0
rmseBeyond8,149.59730529785156,12.230997253373769,137.57980108261108,2022/06/14 19:43:08,2021-01-03,2021-01-17,200,69,8,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,8690.146484375,93.22095025252352,60.571851015090935,2022/06/14 19:44:08,2021-01-03,2021-01-17,200,69,8,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,0
rmseBeyond8,137.10208129882812,11.709059845758304,184.63547706604004,2022/06/14 19:47:13,2021-01-03,2021-01-17,200,69,8,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,89183.625,298.6362771108768,32.162436485290534,2022/06/14 19:47:45,2021-01-03,2021-01-17,200,4,25,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,0
keras_7_51616.h5,56.4925651550293,7.516166717749733,90.56754684448242,2022/06/14 19:49:16,2021-01-03,2021-01-17,200,4,25,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,89531.265625,299.21772562735583,45.3342113494873,2022/06/14 19:50:01,2021-01-03,2021-01-17,200,4,25,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,0
keras_7_64578.h5,58.45801544189453,7.64578601510309,137.60258102416992,2022/06/14 19:52:19,2021-01-03,2021-01-17,200,4,25,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,89862.75,299.7711771141508,62.444167375564575,2022/06/14 19:53:21,2021-01-03,2021-01-17,200,4,25,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,0
keras_7_76974.h5,60.36914825439453,7.76974345469298,184.3412344455719,2022/06/14 19:56:26,2021-01-03,2021-01-17,200,4,25,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,120691.953125,347.40745731338683,32.176963329315186,2022/06/14 19:56:58,2021-01-03,2021-01-17,200,4,137,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,0
rmseBeyond8,194.95083618164062,13.962480563141265,92.141827583313,2022/06/14 19:58:30,2021-01-03,2021-01-17,200,4,137,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,120385.046875,346.96550964405736,46.36390399932861,2022/06/14 19:59:17,2021-01-03,2021-01-17,200,4,137,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,0
rmseBeyond8,318.720458984375,17.85274680791813,136.9458076953888,2022/06/14 20:01:34,2021-01-03,2021-01-17,200,4,137,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,120056.1015625,346.4911319726222,63.15851831436157,2022/06/14 20:02:37,2021-01-03,2021-01-17,200,4,137,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,0
rmseBeyond8,343.2407531738281,18.526760936112133,180.90833973884583,2022/06/14 20:05:38,2021-01-03,2021-01-17,200,4,137,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,89132.1171875,298.5500480396039,32.462286233901985,2022/06/14 20:06:10,2021-01-03,2021-01-17,200,4,58,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,0
rmseBeyond8,937.2200927734376,30.61407506565072,90.618905544281,2022/06/14 20:07:41,2021-01-03,2021-01-17,200,4,58,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,89482.1328125,299.1356047567325,47.20965600013733,2022/06/14 20:08:28,2021-01-03,2021-01-17,200,4,58,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,0
rmseBeyond8,1295.0843505859375,35.98729853445106,137.51905107498172,2022/06/14 20:10:46,2021-01-03,2021-01-17,200,4,58,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,89815.859375,299.6929210678506,63.21886730194092,2022/06/14 20:11:49,2021-01-03,2021-01-17,200,4,58,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,0
rmseBeyond8,2316.70361328125,48.13214569388399,183.65974879264832,2022/06/14 20:14:53,2021-01-03,2021-01-17,200,4,58,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,89120.828125,298.5311464499455,30.84965944290161,2022/06/14 20:15:23,2021-01-03,2021-01-17,200,4,74,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,0
rmseBeyond8,316.0865478515625,17.77880964326055,91.88824582099916,2022/06/14 20:16:55,2021-01-03,2021-01-17,200,4,74,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,89471.3984375,299.11770741444576,46.33399033546448,2022/06/14 20:17:42,2021-01-03,2021-01-17,200,4,74,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,0
rmseBeyond8,343.8013916015625,18.541856738671814,137.20952296257022,2022/06/14 20:19:59,2021-01-03,2021-01-17,200,4,74,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,89805.6484375,299.6759062512556,59.69296431541443,2022/06/14 20:20:59,2021-01-03,2021-01-17,200,4,74,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,0
rmseBeyond8,149.9579620361328,12.245739656695228,182.39533066749573,2022/06/14 20:24:01,2021-01-03,2021-01-17,200,4,74,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,89177.484375,298.6259892726675,29.243943452835087,2022/06/14 20:24:30,2021-01-03,2021-01-17,200,4,101,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,0
rmseBeyond8,222.0365753173828,14.900869391879224,91.76947164535522,2022/06/14 20:26:02,2021-01-03,2021-01-17,200,4,101,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,89525.3828125,299.2079246869781,46.28444409370422,2022/06/14 20:26:48,2021-01-03,2021-01-17,200,4,101,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,0
rmseBeyond8,272.4628295898437,16.506426245292555,135.75395345687866,2022/06/14 20:29:04,2021-01-03,2021-01-17,200,4,101,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,89857.15625,299.76183264869917,62.945388078689575,2022/06/14 20:30:07,2021-01-03,2021-01-17,200,4,101,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,0
rmseBeyond8,322.3755798339844,17.954820994647392,182.28037643432617,2022/06/14 20:33:10,2021-01-03,2021-01-17,200,4,101,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,89019.15625,298.3607754845705,32.727898836135864,2022/06/14 20:33:42,2021-01-03,2021-01-17,200,4,132,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,0
rmseBeyond8,397.86273193359375,19.94650940013011,91.25457811355592,2022/06/14 20:35:14,2021-01-03,2021-01-17,200,4,132,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,89370.796875,298.9495089282967,49.138548374176025,2022/06/14 20:36:03,2021-01-03,2021-01-17,200,4,132,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,0
rmseBeyond8,221.4442443847656,14.881019591172324,137.07931971549988,2022/06/14 20:38:20,2021-01-03,2021-01-17,200,4,132,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,89706.296875,299.5100838057694,63.14706015586853,2022/06/14 20:39:23,2021-01-03,2021-01-17,200,4,132,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,0
rmseBeyond8,448.47662353515625,21.177278542936282,178.1192007064819,2022/06/14 20:42:21,2021-01-03,2021-01-17,200,4,132,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,89214.984375,298.68878163973136,27.139116525650024,2022/06/14 20:42:48,2021-01-03,2021-01-17,200,4,7,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,0
rmseBeyond8,239.1109161376953,15.463211257195852,88.14714431762695,2022/06/14 20:44:16,2021-01-03,2021-01-17,200,4,7,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,89561.140625,299.2676739242424,40.8599464893341,2022/06/14 20:44:57,2021-01-03,2021-01-17,200,4,7,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,0
rmseBeyond8,558.8763427734375,23.64056589265117,131.33942317962644,2022/06/14 20:47:09,2021-01-03,2021-01-17,200,4,7,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,89891.265625,299.81872129097735,55.807579040527344,2022/06/14 20:48:05,2021-01-03,2021-01-17,200,4,7,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,0
rmseBeyond8,700.4176635742188,26.46540497321312,174.52600479125977,2022/06/14 20:50:59,2021-01-03,2021-01-17,200,4,7,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,89136.7109375,298.55771825170194,29.326804876327515,2022/06/14 20:51:29,2021-01-03,2021-01-17,200,4,46,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,0
rmseBeyond8,202.4037628173828,14.226865974103406,88.08156394958496,2022/06/14 20:52:57,2021-01-03,2021-01-17,200,4,46,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,89486.5,299.1429402336843,42.59597373008728,2022/06/14 20:53:39,2021-01-03,2021-01-17,200,4,46,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,0
rmseBeyond8,333.009765625,18.248552254482085,131.37789845466614,2022/06/14 20:55:51,2021-01-03,2021-01-17,200,4,46,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,89820.0546875,299.69995223683,55.75863599777222,2022/06/14 20:56:46,2021-01-03,2021-01-17,200,4,46,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,0
rmseBeyond8,101.41138458251952,10.070342012292603,173.86899280548096,2022/06/14 20:59:40,2021-01-03,2021-01-17,200,4,46,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,76025.328125,275.7269095721883,30.47856163978577,2022/06/14 21:00:11,2021-01-03,2021-01-17,200,4,102,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,0
rmseBeyond8,112.15655517578124,10.590405017805828,86.22862792015076,2022/06/14 21:01:37,2021-01-03,2021-01-17,200,4,102,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,76596.671875,276.76103458564614,44.9978392124176,2022/06/14 21:02:22,2021-01-03,2021-01-17,200,4,102,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,0
rmseBeyond8,204.81521606445312,14.311371119836245,130.4130208492279,2022/06/14 21:04:33,2021-01-03,2021-01-17,200,4,102,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,77156.25,277.7701594218101,58.223681926727295,2022/06/14 21:05:31,2021-01-03,2021-01-17,200,4,102,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,0
rmseBeyond8,223.6598663330078,14.955240622436357,173.72052812576294,2022/06/14 21:08:25,2021-01-03,2021-01-17,200,4,102,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,86240.8984375,293.668020416938,28.55958724021912,2022/06/14 21:08:53,2021-01-03,2021-01-17,200,4,8,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,0
rmseBeyond8,979.5784912109376,31.29823228249261,90.96948361396791,2022/06/14 23:23:19,2021-01-03,2021-01-17,200,31,95,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_52029.h5,56.55518341064453,7.520294681660126,91.15694546699524,2022/06/14 23:24:50,2021-01-03,2021-01-17,200,31,23,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,118.1120376586914,10.867939465961623,90.15124368667604,2022/06/14 23:26:21,2021-01-03,2021-01-17,200,31,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,674.3155517578125,25.96757497290945,93.50363206863405,2022/06/14 23:27:54,2021-01-03,2021-01-17,200,31,113,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,212.2646026611328,14.569295876795213,89.83488750457764,2022/06/14 23:29:24,2021-01-03,2021-01-17,200,31,35,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,162.01889038085938,12.728640983269205,87.23429536819458,2022/06/14 23:30:51,2021-01-03,2021-01-17,200,31,107,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,254.69021606445312,15.95901599058531,92.8013117313385,2022/06/14 23:32:24,2021-01-03,2021-01-17,200,31,122,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,223.348388671875,14.944850536872528,89.98737168312073,2022/06/14 23:33:54,2021-01-03,2021-01-17,200,31,47,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,133.82034301757812,11.568026124094837,89.59297704696655,2022/06/14 23:35:24,2021-01-03,2021-01-17,200,31,74,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,179.5583038330078,13.399927092150786,94.54468035697936,2022/06/14 23:36:58,2021-01-03,2021-01-17,200,107,95,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,85.6208267211914,9.253166613139797,83.89530658721924,2022/06/14 23:38:22,2021-01-03,2021-01-17,200,107,23,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,118.4560317993164,10.883719477835376,92.46898579597472,2022/06/14 23:39:55,2021-01-03,2021-01-17,200,107,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,490.3043518066406,22.14279918986793,84.85486412048341,2022/06/14 23:41:20,2021-01-03,2021-01-17,200,107,113,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,325.4237976074219,18.039498918628887,92.29309844970705,2022/06/14 23:42:52,2021-01-03,2021-01-17,200,107,35,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,305.07122802734375,17.466291246493284,85.80182147026063,2022/06/14 23:44:18,2021-01-03,2021-01-17,200,107,107,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,139.69003295898438,11.819040295946364,94.54053807258606,2022/06/14 23:45:52,2021-01-03,2021-01-17,200,107,122,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,233.9143829345703,15.294246499589025,85.64848756790161,2022/06/14 23:47:18,2021-01-03,2021-01-17,200,107,47,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,342.69830322265625,18.512122408910653,93.59286332130432,2022/06/14 23:48:52,2021-01-03,2021-01-17,200,107,74,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,177.21060180664062,13.312030408752596,88.4145781993866,2022/06/14 23:50:20,2021-01-03,2021-01-17,200,130,95,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,517.197021484375,22.741952250032817,88.05098223686218,2022/06/14 23:51:48,2021-01-03,2021-01-17,200,130,23,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,177.2591094970703,13.313878629437973,85.31862163543701,2022/06/14 23:53:13,2021-01-03,2021-01-17,200,130,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,154.53982543945312,12.431414027130408,94.34328627586365,2022/06/14 23:54:48,2021-01-03,2021-01-17,200,130,113,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,226.8560028076172,15.061711227867837,82.78204464912416,2022/06/14 23:56:11,2021-01-03,2021-01-17,200,130,35,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,269.992919921875,16.43144853186721,94.1893458366394,2022/06/14 23:57:45,2021-01-03,2021-01-17,200,130,107,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,402.8291931152344,20.070607618147847,91.01923751831056,2022/06/14 23:59:16,2021-01-03,2021-01-17,200,130,122,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,146.67103576660156,12.110771935088804,87.7040741443634,2022/06/15 00:00:44,2021-01-03,2021-01-17,200,130,47,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,561.8344116210939,23.70303864195368,85.29676938056944,2022/06/15 00:02:09,2021-01-03,2021-01-17,200,130,74,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,302.5924377441406,17.395211528824078,90.66249227523805,2022/06/15 00:03:40,2021-01-03,2021-01-17,200,2,95,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_45739.h5,55.612876892089844,7.457397947492312,90.18536853790285,2022/06/15 00:05:10,2021-01-03,2021-01-17,200,2,23,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_44259.h5,55.392066955566406,7.442598384422567,91.49290013313292,2022/06/15 00:06:41,2021-01-03,2021-01-17,200,2,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,104.89503479003906,10.241812828606893,90.5316996574402,2022/06/15 00:08:12,2021-01-03,2021-01-17,200,2,113,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_49185.h5,56.12822723388672,7.491857147963869,89.67695498466492,2022/06/15 00:09:42,2021-01-03,2021-01-17,200,2,35,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,71.14501953125,8.43477535729533,91.37604188919069,2022/06/15 00:11:13,2021-01-03,2021-01-17,200,2,107,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_77905.h5,60.51372528076172,7.779056793519278,89.54671907424927,2022/06/15 00:12:43,2021-01-03,2021-01-17,200,2,122,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,102.8379364013672,10.140879760919569,91.26095080375671,2022/06/15 00:14:14,2021-01-03,2021-01-17,200,2,47,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,664.633056640625,25.780482347438806,88.98007726669313,2022/06/15 00:15:43,2021-01-03,2021-01-17,200,2,74,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
