modelName,score,rmse,spendTime,executionTime(s),startDate,endDate,random_seed,Dense1Units,Dense2Units,learning_rate,decay,momentum,nesterov,optimizer,loss,epochs,verbose,batch_size
rmseBeyond8,121.6959228515625,11.031583488214812,107.14190173149107,2022/06/15 12:49:11,2021-08-31,2021-09-14,200,10,19,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,81.86279296875,9.047810861112037,79.78293585777283,2022/06/18 11:17:43,2021-01-03,2021-01-17,200,10,25,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,424.89111328125,20.612875979268924,80.9899218082428,2022/06/18 11:19:07,2021-01-17,2021-01-31,200,10,25,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,268.90484619140625,16.398299817679028,82.09655046463013,2022/06/18 11:20:33,2021-01-31,2021-02-23,200,10,25,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,494.8623046875,22.24550085528581,80.42486143112183,2022/06/17 14:17:38,2021-01-03,2021-01-17,200,10,44,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,222.4892578125,14.916082866267887,85.19638419151306,2022/06/17 01:49:15,2021-01-03,2021-01-17,200,10,46,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,100.75869750976562,10.037867449254822,85.20844531059267,2022/06/17 21:46:05,2021-01-03,2021-01-17,200,10,49,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,297.05731201171875,17.235354281236187,84.4367015361786,2022/06/17 21:47:33,2021-01-17,2021-01-31,200,10,49,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,298.4146423339844,17.274679798135526,82.39386034011841,2022/06/17 21:48:59,2021-01-31,2021-02-23,200,10,49,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,222.2075958251953,14.90662343877728,84.35279369354248,2022/06/17 21:50:27,2021-02-23,2021-03-10,200,10,49,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,153.70700073242188,12.397862329239025,85.1793520450592,2022/06/17 21:51:55,2021-03-10,2021-03-24,200,10,49,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2506.25830078125,50.06254085040985,87.03425097465515,2022/06/17 21:53:26,2021-03-24,2021-04-11,200,10,49,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,99.68319702148438,9.984137736843262,91.58711051940918,2022/06/17 21:55:01,2021-04-11,2021-04-25,200,10,49,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,252.4827117919922,15.889713669052739,87.91100668907166,2022/06/17 21:56:32,2021-04-25,2021-05-10,200,10,49,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,107.05462646484376,10.346719031607917,87.6590518951416,2022/06/17 21:58:04,2021-05-10,2021-05-24,200,10,49,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,373.9408264160156,19.337554241686057,88.86001801490784,2022/06/17 21:59:36,2021-05-24,2021-06-07,200,10,49,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,95.34976959228516,9.764721404462147,90.87246298789978,2022/06/17 22:01:11,2021-06-07,2021-06-22,200,10,49,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_5_12852.h5,26.301626205444336,5.128527418521533,89.78349113464355,2022/06/17 22:02:44,2021-06-22,2021-07-06,200,10,49,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3002.495849609375,54.79503489024273,92.40047526359558,2022/06/17 22:04:21,2021-07-06,2021-07-20,200,10,49,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,531.7603759765625,23.059988043026518,93.49584722518921,2022/06/17 22:05:58,2021-07-20,2021-08-03,200,10,49,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,445.794677734375,21.113839564082998,93.2490553855896,2022/06/17 22:07:35,2021-08-03,2021-08-17,200,10,49,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,151.76522827148438,12.31932001478003,92.1060938835144,2022/06/17 22:09:10,2021-08-17,2021-08-31,200,10,49,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_76241.h5,60.255043029785156,7.762416978578683,94.85448431968688,2022/06/17 22:10:49,2021-08-31,2021-09-14,200,10,49,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3159.88818359375,56.21288366791213,95.94850087165831,2022/06/17 22:12:29,2021-09-14,2021-09-30,200,10,49,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3613.366455078125,60.11128627729264,101.61159634590149,2022/06/17 22:14:14,2021-09-30,2021-10-17,200,10,49,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,73275.65625,270.69476892704307,99.31709170341492,2022/06/17 22:15:57,2021-10-17,2021-10-31,200,10,49,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,199.65505981445312,14.129941971307213,96.81440711021423,2022/06/17 22:17:37,2021-10-31,2021-11-14,200,10,49,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_5_72526.h5,32.77851104736328,5.725263624408723,100.49515676498413,2022/06/17 22:19:21,2021-11-14,2021-11-28,200,10,49,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_6_72478.h5,45.22254180908203,6.724780901428376,98.49624466896057,2022/06/17 22:21:04,2021-11-28,2021-12-12,200,10,49,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_3_98894.h5,15.91173267364502,3.988944177940353,98.80434560775757,2022/06/17 22:22:46,2021-12-12,2021-12-26,200,10,49,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_4_43976.h5,19.71162223815918,4.439767480084698,107.85205388069151,2022/06/17 22:24:37,2021-12-15,2021-12-29,200,10,49,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,621.5669555664062,24.931246966277303,139.34298658370972,2022/06/18 19:48:45,2021-01-03,2021-01-17,200,10,57,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,72.9634780883789,8.541848570310968,85.39741587638855,2022/06/17 01:23:20,2021-01-03,2021-01-17,200,10,60,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1084.6905517578123,32.934637380182444,99.69205546379091,2022/06/15 08:13:33,2021-04-11,2021-04-25,200,10,71,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,176.8829803466797,13.299739628685973,86.42529654502869,2022/06/17 06:53:04,2021-01-03,2021-01-17,200,10,78,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,331.1314697265625,18.197003464060675,87.11797070503235,2022/06/17 08:51:59,2021-01-03,2021-01-17,200,10,102,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,373.75531005859375,19.332753087991236,106.57385516166687,2022/06/15 09:11:45,2021-08-03,2021-08-17,200,10,104,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,78.06636810302734,8.835543684906343,185.5850894451141,2022/06/18 17:11:25,2021-01-03,2021-01-17,200,10,105,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,89.2466812133789,9.447046561833256,85.47157716751099,2022/06/17 09:02:45,2021-01-03,2021-01-17,200,10,112,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,157.6107940673828,12.554320348535304,78.88414216041566,2022/06/18 20:36:37,2021-01-03,2021-01-17,200,10,122,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,448.34375,21.174127407270696,81.37071657180786,2022/06/18 20:38:02,2021-01-17,2021-01-31,200,10,122,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,651.9834594726562,25.53397558220941,82.90395832061769,2022/06/18 20:39:28,2021-01-31,2021-02-23,200,10,122,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,165.71449279785156,12.873018130347168,82.45875787734984,2022/06/18 20:40:54,2021-02-23,2021-03-10,200,10,122,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,90.95677185058594,9.537136667604317,86.82854509353638,2022/06/17 04:46:27,2021-01-03,2021-01-17,200,10,123,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,103.9128875732422,10.193757297517203,304.91991925239563,2022/06/16 18:50:56,2021-01-03,2021-01-17,200,10,133,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,840.0520629882812,28.983637207999106,86.8304798603058,2022/06/17 08:51:13,2021-01-03,2021-01-17,200,10,136,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,109.5024185180664,10.464339880330721,85.72333359718324,2022/06/17 08:40:21,2021-01-03,2021-01-17,200,11,2,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,357.7406921386719,18.914031620967496,110.00597167015076,2022/06/15 09:24:21,2021-11-14,2021-11-28,200,11,12,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_60367.h5,57.81608200073242,7.6036787824226915,86.28676414489746,2022/06/17 00:34:24,2021-01-03,2021-01-17,200,11,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,263.0718994140625,16.21948005669936,86.95508766174316,2022/06/17 00:35:55,2021-01-17,2021-01-31,200,11,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,106.4821319580078,10.31901673841032,81.02523708343506,2022/06/17 15:27:22,2021-01-03,2021-01-17,200,11,29,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_57146.h5,57.32697296142578,7.571461626775503,84.92087483406067,2022/06/17 04:20:03,2021-01-03,2021-01-17,200,11,30,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,373.6911926269531,19.331082704730445,86.83742427825928,2022/06/17 04:21:34,2021-01-17,2021-01-31,200,11,30,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,92.5916519165039,9.62248722469417,87.39115881919861,2022/06/17 02:47:28,2021-01-03,2021-01-17,200,11,45,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,159.02313232421875,12.610430364333745,131.27950048446658,2022/06/18 11:18:15,2021-01-03,2021-01-17,200,11,46,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,403.3052368164063,20.08246412683474,131.8168125152588,2022/06/18 11:20:32,2021-01-17,2021-01-31,200,11,46,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,226.2776794433593,15.042516508946765,80.08722996711731,2022/06/17 13:10:07,2021-01-03,2021-01-17,200,11,55,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,79.57325744628906,8.920384620647912,86.53815984725952,2022/06/17 06:37:41,2021-01-03,2021-01-17,200,11,63,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,471.3429565429688,21.710440700381678,79.51838040351869,2022/06/17 16:10:11,2021-01-03,2021-01-17,200,11,67,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,64.50502777099611,8.031503524331827,85.82834339141846,2022/06/17 04:38:28,2021-01-03,2021-01-17,200,11,78,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,524.8076171875,22.908692439666485,129.44570851325992,2022/06/18 15:13:11,2021-01-03,2021-01-17,200,11,88,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,318.66241455078125,17.85110946416395,128.95089340209958,2022/06/18 15:15:25,2021-01-17,2021-01-31,200,11,88,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,206.3219451904297,14.363927402712207,101.4590060710907,2022/06/15 11:08:26,2021-05-10,2021-05-24,200,11,93,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,446.1162109375,21.121491610102908,80.61766362190247,2022/06/18 22:06:30,2021-01-03,2021-01-17,200,11,99,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,361.22491455078125,19.00589993373262,81.8826322555542,2022/06/18 22:07:56,2021-01-17,2021-01-31,200,11,99,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,490.9200134277344,22.156726824267807,81.32044267654419,2022/06/18 22:09:21,2021-01-31,2021-02-23,200,11,99,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,367.2383728027344,19.163451963732548,83.11684799194336,2022/06/18 22:10:47,2021-02-23,2021-03-10,200,11,99,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,300.764892578125,17.342599588271714,87.38131880760193,2022/06/17 05:35:50,2021-01-03,2021-01-17,200,11,100,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,145.87625122070312,12.077926184318256,87.88405203819275,2022/06/17 05:55:23,2021-01-03,2021-01-17,200,11,108,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,396.4928283691406,19.912139026634733,84.07355070114136,2022/06/19 02:37:05,2021-01-03,2021-01-17,200,11,116,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,243.34243774414062,15.599444702791407,91.07095432281494,2022/06/15 08:07:03,2021-01-31,2021-02-23,200,11,119,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,210.0414276123047,14.492806185217312,95.51359391212463,2022/06/15 06:11:15,2021-05-10,2021-05-24,200,11,130,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_49914.h5,56.23701095581055,7.499142715512947,86.7822332382202,2022/06/17 00:46:20,2021-01-03,2021-01-17,200,12,9,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,418.77386474609375,20.46396838129246,87.82803750038147,2022/06/17 00:47:52,2021-01-17,2021-01-31,200,12,9,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,198.19419860839844,14.078139398265275,84.92567014694214,2022/06/17 23:47:10,2021-01-03,2021-01-17,200,12,15,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,491.1053161621094,22.16090535675973,82.8433346748352,2022/06/17 23:48:37,2021-01-17,2021-01-31,200,12,15,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,252.8168029785156,15.90020580012126,82.33645009994505,2022/06/17 23:50:03,2021-01-31,2021-02-23,200,12,15,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_56057.h5,57.16228485107422,7.560578218447835,86.32180714607239,2022/06/17 06:49:18,2021-01-03,2021-01-17,200,12,17,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,291.04150390625,17.059928015559098,87.91552782058716,2022/06/17 06:50:50,2021-01-17,2021-01-31,200,12,17,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,955.0343017578124,30.90361186255405,31.27289867401123,2022/06/14 01:30:28,2020-12-17,2021-01-03,200,12,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,0
keras_4_57345.h5,20.916461944580078,4.573453136055459,89.52779388427734,2022/06/14 01:31:58,2020-12-17,2021-01-03,200,12,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,262.11978149414057,16.19011746717611,89.01845359802246,2022/06/14 03:26:19,2021-01-03,2021-01-17,200,12,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,383.04583740234375,19.57157257885072,87.46777248382568,2022/06/14 05:03:52,2021-01-17,2021-01-31,200,12,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,247.3272399902344,15.726642657531444,87.51659893989563,2022/06/14 06:38:55,2021-01-31,2021-02-23,200,12,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,193.60939025878903,13.914361266838036,88.40603518486023,2022/06/14 08:18:05,2021-02-23,2021-03-10,200,12,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,179.7275390625,13.406257372078281,89.57950162887573,2022/06/14 09:55:22,2021-03-10,2021-03-24,200,12,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4667.017578125,68.31556664411755,90.13182520866394,2022/06/14 11:33:18,2021-03-24,2021-04-11,200,12,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,789.6272583007812,28.100327570707652,45.95396423339844,2022/06/14 01:32:44,2020-12-17,2021-01-03,200,12,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,0
keras_4_52363.h5,20.463191986083984,4.523631822172875,134.03910040855408,2022/06/14 01:34:58,2020-12-17,2021-01-03,200,12,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,1399.504150390625,37.409951044639904,137.43116760253906,2022/06/14 03:28:36,2021-01-03,2021-01-17,200,12,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,333.061279296875,18.249988646985468,129.2340190410614,2022/06/14 05:06:02,2021-01-17,2021-01-31,200,12,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,250.143310546875,15.815920769633305,131.05713772773746,2022/06/14 06:41:06,2021-01-31,2021-02-23,200,12,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,198.0082855224609,14.071564458232588,133.89384818077087,2022/06/14 08:20:19,2021-02-23,2021-03-10,200,12,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,261.107421875,16.1588196301738,133.56317901611328,2022/06/14 09:57:36,2021-03-10,2021-03-24,200,12,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,28480.05859375,168.76034822464305,136.62866091728208,2022/06/14 11:35:34,2021-03-24,2021-04-11,200,12,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,846.1135864257812,29.08802820661867,61.658653259277344,2022/06/14 01:36:00,2020-12-17,2021-01-03,200,12,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,0
keras_4_66233.h5,21.73737907409668,4.6623399552723725,181.23800921440125,2022/06/14 01:39:01,2020-12-17,2021-01-03,200,12,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,1170.588134765625,34.21385430905348,179.15961074829102,2022/06/14 03:31:36,2021-01-03,2021-01-17,200,12,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,353.90997314453125,18.812492149363667,174.21823000907898,2022/06/14 05:08:56,2021-01-17,2021-01-31,200,12,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,250.8276824951172,15.837559237749026,174.6367106437683,2022/06/14 06:44:00,2021-01-31,2021-02-23,200,12,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,203.4651031494141,14.264103748449097,177.23646569252014,2022/06/14 08:23:16,2021-02-23,2021-03-10,200,12,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,376.80181884765625,19.411381116316143,176.57996225357056,2022/06/14 10:00:32,2021-03-10,2021-03-24,200,12,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,100317.265625,316.7290041794817,180.6700828075409,2022/06/14 11:38:35,2021-03-24,2021-04-11,200,12,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
keras_7_48856.h5,56.07863235473633,7.488567015245197,81.13598799705504,2022/06/18 13:22:13,2021-01-03,2021-01-17,200,12,25,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,400.02923583984375,20.00074324212166,81.95828056335448,2022/06/18 13:23:39,2021-01-17,2021-01-31,200,12,25,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,265.62579345703125,16.29804052864739,84.10426878929137,2022/06/18 13:25:07,2021-01-31,2021-02-23,200,12,25,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,69.24758148193361,8.321497266842062,86.10853958129883,2022/06/17 04:36:58,2021-01-03,2021-01-17,200,12,26,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_3_79735.h5,14.419883728027346,3.7973536692504166,106.66814541816713,2022/06/15 07:18:37,2021-12-12,2021-12-26,200,12,38,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,53241.48828125,230.74116598785838,29.759894132614136,2022/06/14 01:39:31,2020-12-17,2021-01-03,200,12,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,0
keras_4_32051.h5,18.667034149169922,4.3205109683024805,90.57682561874391,2022/06/14 01:41:01,2020-12-17,2021-01-03,200,12,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1114.918212890625,33.39038337144595,94.0504744052887,2022/06/14 03:33:10,2021-01-03,2021-01-17,200,12,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,359.4467468261719,18.95907304793556,86.47089266777039,2022/06/14 05:10:22,2021-01-17,2021-01-31,200,12,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,285.1595153808594,16.88666408567694,87.99320673942566,2022/06/14 06:45:28,2021-01-31,2021-02-23,200,12,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,201.0767822265625,14.180172874127516,89.544597864151,2022/06/14 08:24:46,2021-02-23,2021-03-10,200,12,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,103.3163604736328,10.164469293807484,91.17927789688109,2022/06/14 10:02:04,2021-03-10,2021-03-24,200,12,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,10437.9248046875,102.16617147458989,91.75151538848877,2022/06/14 11:40:07,2021-03-24,2021-04-11,200,12,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,53499.5234375,231.29963937547032,47.06866812705994,2022/06/14 01:41:48,2020-12-17,2021-01-03,200,12,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,0
keras_4_73287.h5,22.400117874145508,4.732870433329378,132.80020928382874,2022/06/14 01:44:01,2020-12-17,2021-01-03,200,12,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,1767.168212890625,42.03770524170122,136.87027812004092,2022/06/14 03:35:26,2021-01-03,2021-01-17,200,12,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,409.4104919433594,20.233899297130144,129.13839268684387,2022/06/14 05:12:32,2021-01-17,2021-01-31,200,12,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,242.2910614013672,15.565714585602276,131.15461564064026,2022/06/14 06:47:39,2021-01-31,2021-02-23,200,12,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,212.9436950683593,14.592575361121016,131.79413962364194,2022/06/14 08:26:58,2021-02-23,2021-03-10,200,12,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,119.75599670410156,10.943300453104344,132.8885729312897,2022/06/14 10:04:16,2021-03-10,2021-03-24,200,12,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,9029.3955078125,95.02312246938308,134.4599211215973,2022/06/14 11:42:21,2021-03-24,2021-04-11,200,12,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,53750.6875,231.8419222298074,56.19516372680664,2022/06/14 01:44:58,2020-12-17,2021-01-03,200,12,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,0
