modelName,score,rmse,spendTime,executionTime,startDate,endDate,random_seed,Dense1Units,Dense2Units,learning_rate,decay,momentum,nesterov,optimizer,loss,epochs,verbose,batch_size,machine,runProcess
keras_10_3172.h5,106.45,10.32,90.18,2022/06/20 13:24:15,2021-01-03,2021-01-17,200,9,145,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond15,392.68,19.82,91.54,2022/06/20 13:25:51,2021-01-17,2021-01-31,200,9,145,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,343.94,18.55,141.24,2022/06/20 04:11:06,2021-01-03,2021-01-17,200,9,149,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,zzser,Triple
rmseBeyond8,119.3169937133789,10.923215048688721,90.74894022941591,2022/06/19 23:11:32,2021-01-03,2021-01-17,200,9,150,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
keras_13_8640.h5,192.21,13.86,90.37,2022/06/20 23:22:13,2021-01-03,2021-01-17,200,9,175,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond15,286.2,16.92,89.3,2022/06/20 23:23:47,2021-01-17,2021-01-31,200,9,175,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,113.96,10.68,89.26,2022/06/20 08:38:09,2021-01-03,2021-01-17,200,9,176,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
keras_8_09713.h5,65.56,8.1,89.29,2022/06/20 21:10:54,2021-01-03,2021-01-17,200,9,189,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond15,382.32,19.55,90.31,2022/06/20 21:12:28,2021-01-17,2021-01-31,200,9,189,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,129.02,11.36,141.56,2022/06/20 09:15:26,2021-01-03,2021-01-17,200,9,190,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,zzser,Triple
rmseBeyond8,73.98,8.6,187.13,2022/06/20 04:34:31,2021-01-03,2021-01-17,200,9,196,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,MyLaptop,Double
keras_10_6159.h5,112.7,10.62,90.73,2022/06/20 20:14:25,2021-01-03,2021-01-17,200,9,214,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond15,504.7,22.47,91.58,2022/06/20 20:16:01,2021-01-17,2021-01-31,200,9,214,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
keras_7_27877.h5,52.98,7.28,88.25,2022/06/20 07:02:43,2021-01-03,2021-01-17,200,9,220,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,320.1,17.89,89.1,2022/06/20 07:04:16,2021-01-17,2021-01-31,200,9,220,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
keras_10_4626.h5,109.47,10.46,90.21,2022/06/20 18:38:26,2021-01-03,2021-01-17,200,9,224,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond15,564.62,23.76,90.44,2022/06/20 18:40:00,2021-01-17,2021-01-31,200,9,224,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
keras_13_4508.h5,180.93,13.45,91.08,2022/06/20 15:12:42,2021-01-03,2021-01-17,200,9,245,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond15,470.68,21.7,91.71,2022/06/20 15:14:18,2021-01-17,2021-01-31,200,9,245,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,384.8486633,19.61756778,156.9369388,2022/6/19 20:20,2021/1/3,2021/1/17,200,10,7,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,1168.9182130000004,34.18944326,179.9006045,2022/6/19 18:57,2021/1/3,2021/1/17,200,10,12,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,103.19532779999999,10.15849709,181.7908654,2022/6/19 13:24,2021/1/3,2021/1/17,200,10,16,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,247.5919952,15.735056,88.99665618,2022/6/19 05:31,2021/1/3,2021/1/17,200,10,18,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,121.6959229,11.03158349,107.1419017,2022/6/15 12:49,2021/8/31,2021/9/14,200,10,19,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,424.89111330000003,20.61287598,80.98992181,2022/6/18 11:19,2021/1/17,2021/1/31,200,10,25,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,81.86279297,9.047810861,79.78293586,2022/6/18 11:17,2021/1/3,2021/1/17,200,10,25,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,268.9048462,16.39829982,82.09655046,2022/6/18 11:20,2021/1/31,2021/2/23,200,10,25,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,503.61596680000014,22.44142037,86.44885564,2022/6/19 04:59,2021/1/3,2021/1/17,200,10,26,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,199.1943207,14.11363023,143.9345591,2022/6/19 18:43,2021/1/3,2021/1/17,200,10,28,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,554.8424683,23.55507929,88.2041986,2022/6/19 13:05,2021/1/3,2021/1/17,200,10,29,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,698.2695312999997,26.42479904,137.10600209999998,2022/6/19 04:11,2021/1/3,2021/1/17,200,10,35,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,772.473999,27.79341302,88.59970856,2022/6/19 21:29,2021/1/3,2021/1/17,200,10,37,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,79.70317078,8.9276844,87.7982657,2022/6/19 07:55,2021/1/3,2021/1/17,200,10,42,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,881.42,29.69,88.48,2022/06/20 04:21:08,2021-01-03,2021-01-17,200,10,43,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,494.86230470000004,22.24550086,80.42486143,2022/6/17 14:17,2021/1/3,2021/1/17,200,10,44,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,222.48925780000002,14.91608287,85.19638419,2022/6/17 01:49,2021/1/3,2021/1/17,200,10,46,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,70.52932739,8.398173187000001,86.28433084,2022/6/19 07:14,2021/1/3,2021/1/17,200,10,48,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,297.057312,17.23535428,84.43670154,2022/6/17 21:47,2021/1/17,2021/1/31,200,10,49,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,100.7586975,10.03786745,85.20844531,2022/6/17 21:46,2021/1/3,2021/1/17,200,10,49,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,298.41464229999997,17.2746798,82.39386034,2022/6/17 21:48,2021/1/31,2021/2/23,200,10,49,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,73275.65625,270.6947689,99.3170917,2022/6/17 22:15,2021/10/17,2021/10/31,200,10,49,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,199.65505980000003,14.12994197,96.81440711,2022/6/17 22:17,2021/10/31,2021/11/14,200,10,49,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_5_72526.h5,32.77851105,5.725263624,100.4951568,2022/6/17 22:19,2021/11/14,2021/11/28,200,10,49,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_6_72478.h5,45.22254181,6.724780901,98.49624467,2022/6/17 22:21,2021/11/28,2021/12/12,200,10,49,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_3_98894.h5,15.91173267,3.988944178,98.80434561,2022/6/17 22:22,2021/12/12,2021/12/26,200,10,49,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_4_43976.h5,19.71162224,4.43976748,107.85205390000002,2022/6/17 22:24,2021/12/15,2021/12/29,200,10,49,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,222.2075958,14.90662344,84.35279369,2022/6/17 21:50,2021/2/23,2021/3/10,200,10,49,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,153.7070007,12.39786233,85.17935205,2022/6/17 21:51,2021/3/10,2021/3/24,200,10,49,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,2506.2583010000008,50.06254085,87.03425097,2022/6/17 21:53,2021/3/24,2021/4/11,200,10,49,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,99.68319702,9.984137737000001,91.58711052,2022/6/17 21:55,2021/4/11,2021/4/25,200,10,49,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,252.48271180000003,15.88971367,87.91100669,2022/6/17 21:56,2021/4/25,2021/5/10,200,10,49,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,107.05462649999998,10.34671903,87.65905190000002,2022/6/17 21:58,2021/5/10,2021/5/24,200,10,49,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,373.9408264,19.33755424,88.86001801,2022/6/17 21:59,2021/5/24,2021/6/7,200,10,49,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_5_12852.h5,26.30162621,5.128527419,89.78349113,2022/6/17 22:02,2021/6/22,2021/7/6,200,10,49,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,95.34976959,9.764721404,90.87246299,2022/6/17 22:01,2021/6/7,2021/6/22,200,10,49,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,531.760376,23.05998804,93.49584723,2022/6/17 22:05,2021/7/20,2021/8/3,200,10,49,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,3002.49585,54.79503489,92.40047526,2022/6/17 22:04,2021/7/6,2021/7/20,200,10,49,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,151.76522830000005,12.31932001,92.10609388,2022/6/17 22:09,2021/8/17,2021/8/31,200,10,49,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,445.79467769999997,21.11383956,93.24905539,2022/6/17 22:07,2021/8/3,2021/8/17,200,10,49,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_7_76241.h5,60.25504303,7.762416979,94.85448432,2022/6/17 22:10,2021/8/31,2021/9/14,200,10,49,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,3159.888184,56.21288367,95.94850087,2022/6/17 22:12,2021/9/14,2021/9/30,200,10,49,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,3613.366455,60.11128628,101.6115963,2022/6/17 22:14,2021/9/30,2021/10/17,200,10,49,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,201.3882599,14.19111181,87.7194941,2022/6/19 20:32,2021/1/3,2021/1/17,200,10,50,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,161.7258148,12.71713797,153.4344621,2022/6/19 19:21,2021/1/3,2021/1/17,200,10,52,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,149.3438416,12.2206396,89.46478462,2022/6/19 09:10,2021/1/3,2021/1/17,200,10,56,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,621.5669556,24.93124697,139.3429866,2022/6/18 19:48,2021/1/3,2021/1/17,200,10,57,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,199.52285769999997,14.12525177,87.58237076,2022/6/19 08:56,2021/1/3,2021/1/17,200,10,59,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,72.96347809,8.54184857,85.39741588,2022/6/17 01:23,2021/1/3,2021/1/17,200,10,60,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,1084.690552,32.93463738,99.69205546,2022/6/15 08:13,2021/4/11,2021/4/25,200,10,71,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,176.8829803,13.29973963,86.42529655,2022/6/17 06:53,2021/1/3,2021/1/17,200,10,78,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,147.10171509999995,12.12850734,138.7377625,2022/6/19 16:21,2021/1/3,2021/1/17,200,10,80,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,219.8001251,14.82562524,141.7279997,2022/6/19 12:52,2021/1/3,2021/1/17,200,10,88,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,138.7095032,11.77746897,87.71151614,2022/6/19 06:51,2021/1/3,2021/1/17,200,10,90,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,331.13146969999997,18.19700346,87.11797071,2022/6/17 08:51,2021/1/3,2021/1/17,200,10,102,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,373.75531010000003,19.33275309,106.57385520000001,2022/6/15 09:11,2021/8/3,2021/8/17,200,10,104,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,78.06636809999998,8.835543685,185.58508940000002,2022/6/18 17:11,2021/1/3,2021/1/17,200,10,105,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,127.46116640000001,11.28985576,87.53990388,2022/6/19 06:18,2021/1/3,2021/1/17,200,10,107,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,89.24668121,9.447046562,85.47157717,2022/6/17 09:02,2021/1/3,2021/1/17,200,10,112,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,448.34375,21.17412741,81.37071657,2022/6/18 20:38,2021/1/17,2021/1/31,200,10,122,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,157.6107941,12.55432035,78.88414216,2022/6/18 20:36,2021/1/3,2021/1/17,200,10,122,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,651.9834595,25.53397558,82.90395832,2022/6/18 20:39,2021/1/31,2021/2/23,200,10,122,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,165.71449280000004,12.87301813,82.45875788,2022/6/18 20:40,2021/2/23,2021/3/10,200,10,122,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,90.95677185,9.537136667999999,86.82854509,2022/6/17 04:46,2021/1/3,2021/1/17,200,10,123,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,237.06,15.4,186.27,2022/06/20 06:28:27,2021-01-03,2021-01-17,200,10,128,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,MyLaptop,Double
rmseBeyond8,114.2116470336914,10.686991222335967,91.17084312438965,2022/06/20 00:09:17,2021-01-03,2021-01-17,200,10,129,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,91.35067749,9.557754345,90.03849816,2022/6/19 13:21,2021/1/3,2021/1/17,200,10,130,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,103.91288759999999,10.1937573,304.9199193,2022/6/16 18:50,2021/1/3,2021/1/17,200,10,133,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,123.61,11.12,89.28,2022/06/20 09:34:46,2021-01-03,2021-01-17,200,10,134,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,840.0520630000003,28.98363721,86.83047986,2022/6/17 08:51,2021/1/3,2021/1/17,200,10,136,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,293.7254333,17.13841514,103.82196429999999,2022/6/19 14:16,2021/1/17,2021/1/31,200,10,138,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_7_76685.h5,60.3242569,7.7668599810000005,89.17739797,2022/6/19 14:14,2021/1/3,2021/1/17,200,10,138,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,65.53,8.1,89.15,2022/06/20 03:58:54,2021-01-03,2021-01-17,200,10,142,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,84.68215179,9.202265378,184.01383380000001,2022/6/19 14:32,2021/1/3,2021/1/17,200,10,143,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,89.79,9.48,186.65,2022/06/20 02:40:13,2021-01-03,2021-01-17,200,10,149,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,MyLaptop,Double
rmseBeyond8,163.76535034179688,12.797072822313336,92.42028594017029,2022/06/20 00:28:17,2021-01-03,2021-01-17,200,10,161,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
keras_11_3050.h5,127.8,11.31,87.64,2022/06/20 11:49:01,2021-01-03,2021-01-17,200,10,183,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond15,432.17,20.79,89.92,2022/06/20 11:50:35,2021-01-17,2021-01-31,200,10,183,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,94.38128662109376,9.715012580254324,89.02696657180786,2022/06/19 22:50:20,2021-01-03,2021-01-17,200,10,189,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,85.95,9.27,140.6,2022/06/20 07:53:50,2021-01-03,2021-01-17,200,10,200,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,zzser,Triple
rmseBeyond8,107.62,10.37,89.6,2022/06/20 07:34:41,2021-01-03,2021-01-17,200,10,206,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond15,382.8,19.57,89.79,2022/06/20 20:42:44,2021-01-03,2021-01-17,200,10,213,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,90.08,9.49,141.05,2022/06/20 07:10:36,2021-01-03,2021-01-17,200,10,215,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,zzser,Triple
keras_8_42372.h5,70.96,8.42,90.38,2022/06/20 22:08:26,2021-01-03,2021-01-17,200,10,216,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond15,305.58,17.48,93.97,2022/06/20 22:10:05,2021-01-17,2021-01-31,200,10,216,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,124.95,11.18,189.56,2022/06/20 09:23:35,2021-01-03,2021-01-17,200,10,233,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,MyLaptop,Double
keras_11_1717.h5,124.81,11.17,89.23,2022/06/20 19:21:35,2021-01-03,2021-01-17,200,10,235,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond15,392.54,19.81,91.52,2022/06/20 19:23:11,2021-01-17,2021-01-31,200,10,235,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond15,676.09,26.0,95.99,2022/06/20 20:52:57,2021-01-03,2021-01-17,200,10,251,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,109.5024185,10.46433988,85.72333359999998,2022/6/17 08:40,2021/1/3,2021/1/17,200,11,2,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_5_88360.h5,34.62,5.88,88.51,2022/06/20 08:23:10,2021-01-03,2021-01-17,200,11,5,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,330.49,18.18,88.86,2022/06/20 08:24:43,2021-01-17,2021-01-31,200,11,5,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,131.12663270000002,11.45103408,88.01294231,2022/6/19 15:45,2021/1/3,2021/1/17,200,11,11,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,357.7406921,18.91403162,110.00597169999999,2022/6/15 09:24,2021/11/14,2021/11/28,200,11,12,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,149.920105,12.24420831,138.6778073,2022/6/19 12:44,2021/1/3,2021/1/17,200,11,16,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,104.1,10.2,184.97,2022/06/20 07:01:29,2021-01-03,2021-01-17,200,11,22,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,MyLaptop,Double
rmseBeyond8,263.0718994,16.21948006,86.95508766,2022/6/17 00:35,2021/1/17,2021/1/31,200,11,24,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_7_60367.h5,57.816081999999994,7.603678782,86.28676414,2022/6/17 00:34,2021/1/3,2021/1/17,200,11,24,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,173.9032898,13.18723842,186.410605,2022/6/19 06:37,2021/1/3,2021/1/17,200,11,26,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,106.48213200000001,10.31901674,81.02523708,2022/6/17 15:27,2021/1/3,2021/1/17,200,11,29,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,373.6911926,19.3310827,86.83742428,2022/6/17 04:21,2021/1/17,2021/1/31,200,11,30,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_7_57146.h5,57.32697296,7.571461627000001,84.92087483,2022/6/17 04:20,2021/1/3,2021/1/17,200,11,30,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,476.32,21.82,89.72,2022/06/20 03:15:41,2021-01-03,2021-01-17,200,11,32,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,347.32525630000015,18.63665812,88.65194583,2022/6/19 03:48,2021/1/17,2021/1/31,200,11,33,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_7_12139.h5,50.71430206,7.121397531,87.16000938,2022/6/19 03:47,2021/1/3,2021/1/17,200,11,33,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_7_82354.h5,61.21,7.82,93.82,2022/06/20 03:20:36,2021-01-03,2021-01-17,200,11,34,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,363.97,19.08,92.22,2022/06/20 03:22:13,2021-01-17,2021-01-31,200,11,34,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,155.05,12.45,92.44,2022/06/20 09:57:30,2021-01-03,2021-01-17,200,11,38,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,92.59165192,9.622487225,87.39115882,2022/6/17 02:47,2021/1/3,2021/1/17,200,11,45,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,403.30523680000016,20.08246413,131.8168125,2022/6/18 11:20,2021/1/17,2021/1/31,200,11,46,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,159.02313230000001,12.61043036,131.27950049999998,2022/6/18 11:18,2021/1/3,2021/1/17,200,11,46,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,436.6848755,20.89699935,139.85399990000002,2022/6/19 05:33,2021/1/3,2021/1/17,200,11,47,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,226.2776794,15.04251651,80.08722997,2022/6/17 13:10,2021/1/3,2021/1/17,200,11,55,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,380.2008057,19.49872446,137.6009865,2022/6/19 11:45,2021/1/3,2021/1/17,200,11,58,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,259.20858760000004,16.09994118,139.8679297,2022/6/19 05:58,2021/1/3,2021/1/17,200,11,62,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,79.57325745,8.920384621,86.53815985,2022/6/17 06:37,2021/1/3,2021/1/17,200,11,63,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,527.45,22.97,87.97,2022/06/20 06:22:42,2021-01-03,2021-01-17,200,11,65,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,220.4370574951172,14.847124706893652,92.0078227519989,2022/06/19 22:53:41,2021-01-03,2021-01-17,200,11,66,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,471.3429565,21.7104407,79.5183804,2022/6/17 16:10,2021/1/3,2021/1/17,200,11,67,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,64.50502777,8.031503524,85.82834339,2022/6/17 04:38,2021/1/3,2021/1/17,200,11,78,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,80.38,8.97,88.94,2022/06/20 08:45:36,2021-01-03,2021-01-17,200,11,79,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,267.6928711,16.36132545,88.78364873,2022/6/19 20:24,2021/1/3,2021/1/17,200,11,80,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,318.6624146000001,17.85110946,128.9508934,2022/6/18 15:15,2021/1/17,2021/1/31,200,11,88,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,524.8076172,22.90869244,129.4457085,2022/6/18 15:13,2021/1/3,2021/1/17,200,11,88,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,566.2092896,23.79512937,139.328393,2022/6/19 15:02,2021/1/3,2021/1/17,200,11,90,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,206.3219452,14.3639274,101.4590061,2022/6/15 11:08,2021/5/10,2021/5/24,200,11,93,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,357.14154049999996,18.8981777,185.07139640000003,2022/6/19 10:34,2021/1/17,2021/1/31,200,11,95,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_7_08864.h5,50.24863815,7.088640202000001,188.1156545,2022/6/19 10:31,2021/1/3,2021/1/17,200,11,95,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
