modelName,score,rmse,spendTime,executionTime(s),startDate,endDate,random_seed,Dense1Units,Dense2Units,learning_rate,decay,momentum,nesterov,optimizer,loss,epochs,verbose,batch_size
rmseBeyond8,7094.54296875,84.22911545137492,84.97298359870909,2022/06/18 01:33:14,2021-01-03,2021-12-29,200,34,30,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3034.786376953125,55.088893606172704,85.68533539772035,2022/06/18 09:45:45,2021-01-03,2021-12-29,200,34,34,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2974.808837890625,54.541807470874005,140.52182078361508,2022/06/18 09:48:54,2021-01-03,2021-12-29,200,34,37,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,3737.1103515625,61.13190861531096,151.87464523315433,2022/06/17 01:39:44,2021-01-03,2021-12-29,200,34,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1950.245849609375,44.1615898433477,86.55281901359558,2022/06/18 07:23:37,2021-01-03,2021-12-29,200,34,60,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,308.14508056640625,17.55406296182694,136.86299538612366,2022/06/18 03:24:49,2021-01-03,2021-12-29,200,34,70,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,10681.2119140625,103.34994805044892,85.58287501335144,2022/06/18 08:56:12,2021-01-03,2021-12-29,200,34,75,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1873.9840087890625,43.28953830403358,163.1999340057373,2022/06/16 15:01:42,2021-01-03,2021-12-29,200,34,76,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2920.384521484375,54.040572326149366,84.55671882629396,2022/06/18 08:32:01,2021-01-03,2021-12-29,200,34,85,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,603.1838989257812,24.55980536586437,86.59094190597534,2022/06/18 06:08:25,2021-01-03,2021-12-29,200,34,110,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4578.884765625,67.66746139150723,155.6951186656952,2022/06/16 02:10:01,2021-01-03,2021-12-29,200,34,124,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1684.2572021484375,41.03971149693368,219.90726208686831,2022/06/15 23:33:04,2021-01-03,2021-12-29,200,34,129,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,981.6276245117188,31.330942083648186,86.45172500610352,2022/06/18 04:31:00,2021-01-03,2021-12-29,200,34,133,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3644.54541015625,60.370064876987705,138.85396075248718,2022/06/18 07:57:26,2021-01-03,2021-12-29,200,34,138,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2190.808837890625,46.80607826708131,167.32208991050717,2022/06/15 17:50:34,2021-01-03,2021-12-29,200,34,142,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,6619.974609375,81.36322725473312,161.71108055114746,2022/06/16 15:26:00,2021-01-03,2021-12-29,200,34,143,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2876.941650390625,53.637129148124075,171.8237431049347,2022/06/16 19:28:05,2021-01-03,2021-12-29,200,35,3,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1985.1424560546875,44.55493892642754,135.85068368911743,2022/06/18 04:46:08,2021-01-03,2021-12-29,200,35,11,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,283.76275634765625,16.845255633147794,151.7900900840759,2022/06/17 02:07:28,2021-01-03,2021-12-29,200,35,13,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1729.43505859375,41.586478109779335,150.51232695579532,2022/06/17 03:40:58,2021-01-03,2021-12-29,200,35,15,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3701.87109375,60.84300033549716,156.04226160049436,2022/06/16 22:21:38,2021-01-03,2021-12-29,200,35,17,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2441.724365234375,49.41380767483057,157.45503926277158,2022/06/16 13:39:11,2021-01-03,2021-12-29,200,35,18,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,13679.12890625,116.95781167807924,169.09507155418396,2022/06/17 01:40:31,2021-01-03,2021-12-29,200,35,26,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3353.64404296875,57.91065387434053,85.39054417610168,2022/06/18 07:37:48,2021-01-03,2021-12-29,200,35,27,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,968.413818359375,31.11935220075928,160.64960885047913,2022/06/16 17:12:51,2021-01-03,2021-12-29,200,35,29,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,5101.2900390625,71.42331444182217,169.12947845458984,2022/06/16 18:47:35,2021-01-03,2021-12-29,200,35,32,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,793.1651000976562,28.163188076233396,167.28186440467834,2022/06/16 20:19:36,2021-01-03,2021-12-29,200,35,34,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1370.78857421875,37.024163639195706,135.60987854003906,2022/06/18 06:14:16,2021-01-03,2021-12-29,200,35,36,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,672.1849365234375,25.926529706804466,183.5794835090637,2022/06/16 22:27:09,2021-01-03,2021-12-29,200,35,38,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,237.69400024414062,15.417326535862564,155.68177103996274,2022/06/15 20:28:12,2021-01-03,2021-12-29,200,35,58,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,644.8306884765625,25.39352037869964,86.30405378341675,2022/06/18 04:23:58,2021-01-03,2021-12-29,200,35,61,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2932.66845703125,54.154119388865006,155.3031768798828,2022/06/15 11:21:31,2021-01-03,2021-12-29,200,35,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,640.9917602539062,25.317812137773622,157.958327293396,2022/06/16 15:39:10,2021-01-03,2021-12-29,200,35,65,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3518.076904296875,59.313380935074434,85.03564929962158,2022/06/18 06:49:28,2021-01-03,2021-12-29,200,35,73,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,795.0546875,28.19671912271956,154.45191645622253,2022/06/17 03:02:58,2021-01-03,2021-12-29,200,35,95,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,11287.39453125,106.24214922934291,85.6247181892395,2022/06/18 08:46:11,2021-01-03,2021-12-29,200,35,97,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,688.2887573242188,26.235258014453912,160.6821038722992,2022/06/15 14:47:42,2021-01-03,2021-12-29,200,35,104,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1548.18212890625,39.346948474647576,164.7377133369446,2022/06/16 18:20:17,2021-01-03,2021-12-29,200,35,118,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4802.76513671875,69.30199095190855,166.9404654502869,2022/06/15 21:16:07,2021-01-03,2021-12-29,200,35,127,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,106262.609375,325.97945977602797,157.75723433494568,2022/06/15 16:59:14,2021-01-03,2021-12-29,200,36,1,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,13801.884765625,117.48142270041141,156.87668824195862,2022/06/16 14:29:55,2021-01-03,2021-12-29,200,36,7,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4551.37060546875,67.4638443701682,154.3647096157074,2022/06/15 11:37:35,2021-01-03,2021-12-29,200,36,15,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2827.83642578125,53.17740227486182,154.32459044456482,2022/06/15 12:49:46,2021-01-03,2021-12-29,200,36,21,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1019.2723388671876,31.92604148380888,152.35269093513492,2022/06/17 00:53:59,2021-01-03,2021-12-29,200,36,22,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,5598.8994140625,74.82579027171771,84.84356856346129,2022/06/18 05:15:53,2021-01-03,2021-12-29,200,36,23,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1001.5698852539062,31.647588177019625,155.2718462944031,2022/06/16 01:51:58,2021-01-03,2021-12-29,200,36,28,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,230.8900146484375,15.195067810032336,84.69610595703125,2022/06/18 04:54:58,2021-01-03,2021-12-29,200,36,31,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,671.3047485351562,25.90954613828889,212.84433555603027,2022/06/15 23:08:05,2021-01-03,2021-12-29,200,36,32,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1624.9306640625,40.31043209848574,164.14465284347534,2022/06/17 00:10:51,2021-01-03,2021-12-29,200,36,37,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,5100.33203125,71.41660717425147,160.53533864021298,2022/06/16 20:06:16,2021-01-03,2021-12-29,200,36,38,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3567.121337890625,59.72538082439274,154.32656979560855,2022/06/15 13:36:22,2021-01-03,2021-12-29,200,36,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,290.1427917480469,17.033578004307333,152.21262097358704,2022/06/17 05:10:39,2021-01-03,2021-12-29,200,36,45,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,8602.421875,92.749242873705,157.74159455299375,2022/06/15 11:03:35,2021-01-03,2021-12-29,200,36,47,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,292.4467163085937,17.101072634124336,158.72078251838684,2022/06/15 12:24:51,2021-01-03,2021-12-29,200,36,50,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,339.3419494628906,18.421234663974367,154.87049937248233,2022/06/17 04:26:59,2021-01-03,2021-12-29,200,36,51,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,359.75054931640625,18.96709023798352,156.08591794967649,2022/06/15 12:52:22,2021-01-03,2021-12-29,200,36,52,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1997.025146484375,44.6880899379597,152.23566150665286,2022/06/17 04:52:46,2021-01-03,2021-12-29,200,36,58,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,3440.149169921875,58.65278720531639,152.93105816841125,2022/06/17 02:17:34,2021-01-03,2021-12-29,200,36,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,2306.091552734375,48.02178494530863,153.70293426513672,2022/06/17 07:26:11,2021-01-03,2021-12-29,200,36,67,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,662.4996337890625,25.739070674818983,213.43424153327942,2022/06/15 22:32:54,2021-01-03,2021-12-29,200,36,80,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1489.9525146484375,38.599898060524026,85.13872814178467,2022/06/18 05:13:24,2021-01-03,2021-12-29,200,36,92,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1633.544677734375,40.417136940478,151.2302622795105,2022/06/17 02:20:05,2021-01-03,2021-12-29,200,36,93,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1601.460693359375,40.018250437583646,155.04927706718442,2022/06/17 04:37:22,2021-01-03,2021-12-29,200,36,95,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,781.8565673828125,27.96169731012889,139.2026565074921,2022/06/18 06:45:54,2021-01-03,2021-12-29,200,36,104,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,5111.2392578125,71.49293396996437,151.95319747924802,2022/06/17 03:46:03,2021-01-03,2021-12-29,200,36,118,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,637.6884765625,25.252501057494324,168.71895313262942,2022/06/16 15:10:12,2021-01-03,2021-12-29,200,36,140,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,701.59814453125,26.487702232642242,164.33730053901672,2022/06/15 17:12:40,2021-01-03,2021-12-29,200,36,142,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,106262.609375,325.97945977602797,154.65141177177432,2022/06/15 14:07:51,2021-01-03,2021-12-29,200,37,1,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,561.1412353515625,23.68842152497745,151.38211679458618,2022/06/15 11:13:48,2021-01-03,2021-12-29,200,37,8,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,870.6251831054688,29.50635581346889,157.58457469940188,2022/06/17 00:50:04,2021-01-03,2021-12-29,200,37,16,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2379.39794921875,48.77907572803456,133.25331044197085,2022/06/18 06:49:56,2021-01-03,2021-12-29,200,37,23,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,888.03955078125,29.79999524748672,159.8577744960785,2022/06/15 17:39:43,2021-01-03,2021-12-29,200,37,28,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2973.736083984375,54.53197492870759,161.98087787628177,2022/06/17 00:02:11,2021-01-03,2021-12-29,200,37,29,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,942.0595092773438,30.69298823666255,161.92394042015076,2022/06/17 01:53:59,2021-01-03,2021-12-29,200,37,34,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,9496.20703125,97.44848538851723,185.26689839363098,2022/06/16 19:25:13,2021-01-03,2021-12-29,200,37,35,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1563.278076171875,39.538311222455675,162.04563379287717,2022/06/16 22:00:26,2021-01-03,2021-12-29,200,37,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,12344.8037109375,111.10716709475511,159.01734614372253,2022/06/15 14:45:02,2021-01-03,2021-12-29,200,37,53,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4032.203125,63.49962782834421,161.0667064189911,2022/06/15 18:39:07,2021-01-03,2021-12-29,200,37,69,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4048.56494140625,63.62833137247095,156.96564197540286,2022/06/15 04:31:40,2021-01-03,2021-12-29,200,37,72,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,2604.726318359375,51.03651923301618,155.53978371620178,2022/06/17 09:53:04,2021-01-03,2021-12-29,200,37,77,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,7154.56103515625,84.58464067180563,167.6144301891327,2022/06/15 15:49:02,2021-01-03,2021-12-29,200,37,86,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,6231.708984375,78.94117354874419,156.45938611030581,2022/06/17 05:00:24,2021-01-03,2021-12-29,200,37,90,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,929.9327392578124,30.49479915790608,140.0752727985382,2022/06/18 03:05:45,2021-01-03,2021-12-29,200,37,97,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,841.9545288085938,29.01645259304852,147.63370227813718,2022/06/16 00:11:15,2021-01-03,2021-12-29,200,37,99,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,937.5928344726562,30.62014160925484,85.60654306411745,2022/06/18 06:29:56,2021-01-03,2021-12-29,200,37,100,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1444.1558837890625,38.00204649470938,153.61264443397522,2022/06/17 06:01:55,2021-01-03,2021-12-29,200,37,104,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,6755.29052734375,82.19057580705541,161.310045003891,2022/06/16 16:43:23,2021-01-03,2021-12-29,200,37,110,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2650.443115234375,51.4824556757406,157.33697223663333,2022/06/15 13:54:43,2021-01-03,2021-12-29,200,37,117,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,703.7717895507812,26.528702942230524,168.60642528533938,2022/06/15 18:23:04,2021-01-03,2021-12-29,200,37,119,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,666.52685546875,25.81718121337391,168.37686824798584,2022/06/15 17:21:01,2021-01-03,2021-12-29,200,37,143,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,106262.609375,325.97945977602797,153.40124106407166,2022/06/16 01:57:04,2021-01-03,2021-12-29,200,38,1,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2100.511474609375,45.8313374260633,84.28991818428041,2022/06/18 09:23:04,2021-01-03,2021-12-29,200,38,2,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3884.94970703125,62.329363564018756,153.1932933330536,2022/06/17 00:39:30,2021-01-03,2021-12-29,200,38,4,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,387.5155334472656,19.6854147567356,157.33863830566406,2022/06/16 23:38:44,2021-01-03,2021-12-29,200,38,9,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1987.8984375,44.585855646672194,151.0986888408661,2022/06/17 01:34:41,2021-01-03,2021-12-29,200,38,10,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,12908.8681640625,113.61719198615656,166.0690681934357,2022/06/16 23:04:52,2021-01-03,2021-12-29,200,38,14,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4160.78564453125,64.50415686066371,84.8574080467224,2022/06/18 06:04:26,2021-01-03,2021-12-29,200,38,16,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,719.6760864257812,26.826776104772392,157.42281103134158,2022/06/17 00:36:57,2021-01-03,2021-12-29,200,38,17,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4009.005859375,63.31671661966027,140.0752606391907,2022/06/18 07:38:04,2021-01-03,2021-12-29,200,38,19,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1491.6396484375,38.62175218935433,152.2746124267578,2022/06/17 00:13:31,2021-01-03,2021-12-29,200,38,20,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1369.2379150390625,37.003216814736426,164.87155508995056,2022/06/16 19:03:10,2021-01-03,2021-12-29,200,38,37,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4301.07568359375,65.58259257635171,160.6273431777954,2022/06/16 22:40:13,2021-01-03,2021-12-29,200,38,41,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4569.02685546875,67.59457266609888,160.4665794372559,2022/06/15 17:55:55,2021-01-03,2021-12-29,200,38,43,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,7702.1689453125,87.76200329301777,156.10725355148315,2022/06/16 13:40:10,2021-01-03,2021-12-29,200,38,53,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1125.921630859375,33.554758735938464,161.00770616531372,2022/06/15 17:58:36,2021-01-03,2021-12-29,200,38,63,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3501.857666015625,59.17649189211603,133.48593926429749,2022/06/18 08:33:42,2021-01-03,2021-12-29,200,38,68,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1767.2666015625,42.03887345804935,137.48058795928958,2022/06/18 09:29:59,2021-01-03,2021-12-29,200,38,69,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,6085.435546875,78.00920087847109,154.8843636512756,2022/06/15 10:53:30,2021-01-03,2021-12-29,200,38,77,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,3869.981201171875,62.209173467996386,153.78956961631775,2022/06/17 01:14:18,2021-01-03,2021-12-29,200,38,80,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,6273.58154296875,79.20594324686984,157.65643095970154,2022/06/15 12:06:22,2021-01-03,2021-12-29,200,38,81,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4081.024658203125,63.88289562100983,162.80757188796997,2022/06/15 16:00:06,2021-01-03,2021-12-29,200,38,98,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3148.525146484375,56.11172304759737,86.77868437767029,2022/06/18 01:34:41,2021-01-03,2021-12-29,200,38,110,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4575.021484375,67.63890784622751,158.90898609161374,2022/06/16 01:39:04,2021-01-03,2021-12-29,200,38,116,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,649.5692138671875,25.486644084342107,159.98153305053708,2022/06/15 05:29:04,2021-01-03,2021-12-29,200,38,132,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3175.57275390625,56.35221964710948,87.43767619132996,2022/06/18 07:26:37,2021-01-03,2021-12-29,200,38,135,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1279.70751953125,35.77299798870774,164.41333317756653,2022/06/16 16:54:03,2021-01-03,2021-12-29,200,38,143,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2666.9384765625,51.64240920774426,153.49933767318726,2022/06/16 01:41:38,2021-01-03,2021-12-29,200,39,4,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,446.35430908203125,21.12709779701461,88.48520135879517,2022/06/18 02:21:46,2021-01-03,2021-12-29,200,39,13,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1151.4715576171875,33.933343263608734,161.8287401199341,2022/06/16 19:16:57,2021-01-03,2021-12-29,200,39,17,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,2447.975341796875,49.47702175939203,149.39839363098145,2022/06/17 02:09:57,2021-01-03,2021-12-29,200,39,18,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,2224.914794921875,47.16899692277104,158.95247793197632,2022/06/16 16:16:33,2021-01-03,2021-12-29,200,39,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,8471.0166015625,92.03813575322002,160.6202344894409,2022/06/17 01:10:46,2021-01-03,2021-12-29,200,39,25,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,257.89324951171875,16.059053556828427,153.1677839756012,2022/06/17 03:35:56,2021-01-03,2021-12-29,200,39,28,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,558.1873779296875,23.625987310627327,157.17593693733215,2022/06/15 12:08:59,2021-01-03,2021-12-29,200,39,41,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,535.3073120117189,23.13670958796964,138.29971218109128,2022/06/18 07:01:55,2021-01-03,2021-12-29,200,39,43,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1799.0496826171875,42.415203707436795,157.6257028579712,2022/06/15 12:52:08,2021-01-03,2021-12-29,200,39,59,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
