modelName,score,rmse,spendTime,executionTime(s),startDate,endDate,random_seed,Dense1Units,Dense2Units,learning_rate,decay,momentum,nesterov,optimizer,loss,epochs,verbose,batch_size
rmseBeyond16,1448.8939208984375,38.06433827415128,153.05908465385437,2022/06/17 02:45:21,2021-01-03,2021-12-29,200,25,137,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,106262.609375,325.97945977602797,145.25812077522278,2022/06/16 20:58:33,2021-01-03,2021-12-29,200,26,1,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,5082.96728515625,71.2949323456471,159.01302242279053,2022/06/16 18:55:31,2021-01-03,2021-12-29,200,26,7,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,7550.69873046875,86.89475458852661,17309.13218641281,2022/06/16 18:30:21,2021-01-03,2021-12-29,200,26,15,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1280.9677734375,35.79061234614628,149.2579436302185,2022/06/15 01:34:23,2021-01-03,2021-12-29,200,26,19,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,9885.75,99.42711999378264,161.4220073223114,2022/06/16 20:45:49,2021-01-03,2021-12-29,200,26,42,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4026.23828125,63.452640563232144,156.20205855369568,2022/06/15 06:05:27,2021-01-03,2021-12-29,200,26,63,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,625.5371704101562,25.01073949899548,160.35445356369019,2022/06/15 17:26:22,2021-01-03,2021-12-29,200,26,65,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,357.5187072753906,18.90816373884163,151.29889750480655,2022/06/17 02:42:48,2021-01-03,2021-12-29,200,26,66,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,689.2247924804688,26.253096672842606,159.53673458099362,2022/06/15 15:14:17,2021-01-03,2021-12-29,200,26,70,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1186.54541015625,34.446272161386524,152.40094089508057,2022/06/17 08:17:15,2021-01-03,2021-12-29,200,26,86,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,5155.9990234375,71.80528186183072,89.53112292289734,2022/06/18 01:56:07,2021-01-03,2021-12-29,200,26,91,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,384.7166137695313,19.614198019353505,161.03255462646484,2022/06/15 17:34:25,2021-01-03,2021-12-29,200,26,92,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1949.7105712890625,44.15552412133616,151.32166075706482,2022/06/17 09:12:56,2021-01-03,2021-12-29,200,26,101,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,4559.53515625,67.52433013913864,153.4619812965393,2022/06/17 01:32:10,2021-01-03,2021-12-29,200,26,119,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,686.653076171875,26.20406130659771,161.9615104198456,2022/06/15 15:09:00,2021-01-03,2021-12-29,200,26,132,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1406.3873291015625,37.50182766645372,154.73448657989505,2022/06/17 06:45:18,2021-01-03,2021-12-29,200,26,142,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1718.4447021484375,41.454126101894886,151.6088321208954,2022/06/17 05:33:40,2021-01-03,2021-12-29,200,27,11,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,327.1483154296875,18.08724303186997,150.89025664329532,2022/06/15 12:59:57,2021-01-03,2021-12-29,200,27,14,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,786.2449340820312,28.04005963614551,151.59348106384275,2022/06/15 11:11:16,2021-01-03,2021-12-29,200,27,16,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2500.82421875,50.008239363188295,156.00557851791382,2022/06/16 00:41:27,2021-01-03,2021-12-29,200,27,18,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,104.70122528076172,10.232359994292343,157.3541259765625,2022/06/16 22:29:48,2021-01-03,2021-12-29,200,27,23,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,842.3383178710938,29.02306725737596,151.71572065353394,2022/06/17 06:09:29,2021-01-03,2021-12-29,200,27,32,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1180.0369873046875,34.35166696303422,159.84826135635373,2022/06/16 18:14:45,2021-01-03,2021-12-29,200,27,33,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2073.094970703125,45.531253052797105,169.29076266288754,2022/06/16 23:02:06,2021-01-03,2021-12-29,200,27,41,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1368.0531005859375,36.98720682727871,151.61242747306832,2022/06/17 03:38:28,2021-01-03,2021-12-29,200,27,44,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,255.11952209472656,15.972461963127547,85300.95594024657,2022/06/16 13:03:32,2021-01-03,2021-12-29,200,27,47,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,19584.7890625,139.94566725876408,156.11265587806705,2022/06/15 12:47:11,2021-01-03,2021-12-29,200,27,51,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,3248.077880859375,56.991912881674786,152.5881941318512,2022/06/17 07:33:49,2021-01-03,2021-12-29,200,27,59,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1948.75634765625,44.14472469479487,153.56303095817566,2022/06/17 09:42:44,2021-01-03,2021-12-29,200,27,62,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,962.0585327148438,31.01706557500015,152.34615325927734,2022/06/17 00:21:05,2021-01-03,2021-12-29,200,27,80,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,4897.3505859375,69.98107273436075,153.04585909843442,2022/06/17 06:58:04,2021-01-03,2021-12-29,200,27,103,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,6693.525390625,81.8139697275758,153.42875242233274,2022/06/17 07:49:23,2021-01-03,2021-12-29,200,27,106,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,6411.36181640625,80.07098282279892,158.18625760078433,2022/06/15 01:02:51,2021-01-03,2021-12-29,200,27,118,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,111.17314910888672,10.543868179561104,168.51169538497925,2022/06/15 22:13:03,2021-01-03,2021-12-29,200,27,141,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,106262.609375,325.97945977602797,140.8818945884705,2022/06/16 21:05:48,2021-01-03,2021-12-29,200,28,1,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1410.6873779296875,37.55911851515234,149.28200864791867,2022/06/15 11:42:11,2021-01-03,2021-12-29,200,28,9,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1014.8607788085938,31.856882010586897,160.6180319786072,2022/06/16 20:11:38,2021-01-03,2021-12-29,200,28,12,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1409.283935546875,37.54042971268524,153.3191258907318,2022/06/16 22:32:21,2021-01-03,2021-12-29,200,28,15,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4745.771484375,68.88955978362853,154.19761037826538,2022/06/17 00:34:20,2021-01-03,2021-12-29,200,28,19,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1009.1065673828124,31.76643581167565,155.677419424057,2022/06/16 22:08:10,2021-01-03,2021-12-29,200,28,25,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1621.541259765625,40.26836228495705,153.6250901222229,2022/06/15 11:31:48,2021-01-03,2021-12-29,200,28,31,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1345.016845703125,36.67446938436718,154.0509493350983,2022/06/17 10:17:59,2021-01-03,2021-12-29,200,28,44,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,4756.6640625,68.96856614605956,153.4401149749756,2022/06/17 01:21:59,2021-01-03,2021-12-29,200,28,46,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1178.599609375,34.330743842320665,160.45030426979062,2022/06/16 13:36:33,2021-01-03,2021-12-29,200,28,54,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2311.90283203125,48.082248750161476,204.0708508491516,2022/06/15 22:22:13,2021-01-03,2021-12-29,200,28,55,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,3662.07421875,60.515070850426454,161.98034834861755,2022/06/16 19:00:51,2021-01-03,2021-12-29,200,28,58,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2651.952392578125,51.4971094896153,222.33145642280581,2022/06/15 23:18:26,2021-01-03,2021-12-29,200,28,72,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1071.3773193359377,32.731900944160984,154.71135997772214,2022/06/17 04:32:08,2021-01-03,2021-12-29,200,28,88,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,835.5311279296875,28.905556060390072,160.7150843143463,2022/06/15 17:42:23,2021-01-03,2021-12-29,200,28,89,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,6565.23046875,81.02610898537695,156.18174743652344,2022/06/16 01:12:56,2021-01-03,2021-12-29,200,28,91,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,584.7743530273438,24.182106545826308,161.82627129554746,2022/06/16 16:40:42,2021-01-03,2021-12-29,200,28,113,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1372.107666015625,37.04197251367806,223.90621733665463,2022/06/15 22:36:38,2021-01-03,2021-12-29,200,28,123,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,810.823486328125,28.47496029624615,154.74068427085874,2022/06/17 03:56:12,2021-01-03,2021-12-29,200,28,125,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,2474.101806640625,49.740341656136025,151.75668931007385,2022/06/17 05:18:18,2021-01-03,2021-12-29,200,28,131,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,634.9309692382812,25.197833685386986,166.81569075584412,2022/06/16 18:17:32,2021-01-03,2021-12-29,200,28,137,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,440.92474365234375,20.998208013047247,148.3847370147705,2022/06/15 08:16:04,2021-01-03,2021-12-29,200,29,13,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,10746.80078125,103.66678140279758,157.92916893959043,2022/06/16 22:13:30,2021-01-03,2021-12-29,200,29,30,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,103.44820404052734,10.170948765537874,157.63740515708926,2022/06/15 16:45:38,2021-01-03,2021-12-29,200,29,31,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1164.02880859375,34.11786746212453,159.8407154083252,2022/06/17 01:05:25,2021-01-03,2021-12-29,200,29,39,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2280.9111328125,47.758882732240494,151.8322792053223,2022/06/15 13:16:42,2021-01-03,2021-12-29,200,29,43,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,398.3772277832031,19.959384144830423,152.68490839004514,2022/06/17 05:46:30,2021-01-03,2021-12-29,200,29,44,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,855.4957275390625,29.24885682818411,86.67214846611023,2022/06/18 01:48:28,2021-01-03,2021-12-29,200,29,49,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,726.9902954101562,26.96275818473825,163.09285044670102,2022/06/17 00:26:40,2021-01-03,2021-12-29,200,29,50,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,805.8914184570312,28.38822440058917,152.8935260772705,2022/06/17 00:59:04,2021-01-03,2021-12-29,200,29,61,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1839.1326904296875,42.88510257780365,158.80910825729367,2022/06/15 15:43:36,2021-01-03,2021-12-29,200,29,77,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1431.5743408203125,37.83615215762567,150.5566215515137,2022/06/17 09:07:54,2021-01-03,2021-12-29,200,29,119,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,785.1237182617188,28.02006543160519,164.64945268630981,2022/06/15 17:15:25,2021-01-03,2021-12-29,200,29,129,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,106262.609375,325.97945977602797,159.8726146221161,2022/06/16 19:24:48,2021-01-03,2021-12-29,200,30,1,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1843.6365966796875,42.937590603966186,149.67421436309812,2022/06/15 12:57:26,2021-01-03,2021-12-29,200,30,9,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4026.278076171875,63.45296153497016,212.14811253547668,2022/06/15 23:11:37,2021-01-03,2021-12-29,200,30,17,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,556.3640747070311,23.587371482626253,152.84405612945557,2022/06/17 01:27:04,2021-01-03,2021-12-29,200,30,21,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1632.868408203125,40.4087648634276,157.9808385372162,2022/06/17 00:42:08,2021-01-03,2021-12-29,200,30,46,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,5117.88623046875,71.53940215960205,172.4539201259613,2022/06/16 19:08:44,2021-01-03,2021-12-29,200,30,47,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1284.1297607421875,35.8347561637226,150.56779909133908,2022/06/17 09:10:24,2021-01-03,2021-12-29,200,30,50,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1345.242919921875,36.67755145003232,158.4220952987671,2022/06/15 14:39:43,2021-01-03,2021-12-29,200,30,56,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,628.800048828125,25.07588453726532,151.15214228630066,2022/06/17 02:55:24,2021-01-03,2021-12-29,200,30,58,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,3863.44677734375,62.15662904411225,152.92151999473572,2022/06/17 05:38:48,2021-01-03,2021-12-29,200,30,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,12758.5869140625,112.953922077843,159.31027269363403,2022/06/16 16:00:29,2021-01-03,2021-12-29,200,30,70,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1878.453369140625,43.341125957627646,153.88078665733337,2022/06/17 01:16:52,2021-01-03,2021-12-29,200,30,76,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,610.0314331054688,24.698816461490768,153.5127854347229,2022/06/17 08:22:18,2021-01-03,2021-12-29,200,30,78,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,2182.5791015625,46.71807779459402,151.32492017745972,2022/06/17 01:59:54,2021-01-03,2021-12-29,200,30,106,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,14254.3525390625,119.3915956954755,160.65948605537417,2022/06/16 01:20:54,2021-01-03,2021-12-29,200,30,121,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3349.01708984375,57.87068822017692,174.41732120513916,2022/06/15 21:56:42,2021-01-03,2021-12-29,200,30,143,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,147.86595153808594,12.160017839121338,164.36386466026306,2022/06/15 08:30:27,2021-01-03,2021-12-29,200,30,194,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,885.4923095703125,29.75722196609641,773.9953544139862,2022/06/17 16:08:50,2021-01-03,2021-12-29,200,31,4,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3921.92431640625,62.62527067645389,154.08500504493713,2022/06/15 13:31:12,2021-01-03,2021-12-29,200,31,10,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1208.43212890625,34.76251060401525,156.5844826698303,2022/06/17 00:18:55,2021-01-03,2021-12-29,200,31,13,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4744.94873046875,68.88359070542961,159.8702960014343,2022/06/16 21:47:41,2021-01-03,2021-12-29,200,31,14,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,10001.5654296875,100.0078240197967,158.56283402442932,2022/06/15 12:30:08,2021-01-03,2021-12-29,200,31,18,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,751.1681518554688,27.407449091478014,150.4570972919464,2022/06/15 13:04:57,2021-01-03,2021-12-29,200,31,27,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,331.4291076660156,18.20519039904517,176.42778658866882,2022/06/16 13:06:29,2021-01-03,2021-12-29,200,31,30,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_11_3914.h5,129.76528930664062,11.39145339704399,159.1380376815796,2022/06/16 15:36:32,2021-01-03,2021-12-29,200,31,34,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1390.4677734375,37.288971325018935,159.39379596710202,2022/06/15 14:42:22,2021-01-03,2021-12-29,200,31,35,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2679.39794921875,51.762899853788774,163.6370685100555,2022/06/16 19:11:29,2021-01-03,2021-12-29,200,31,41,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,332.42669677734375,18.232575660149347,164.47394275665286,2022/06/16 19:39:37,2021-01-03,2021-12-29,200,31,42,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,5245.3955078125,72.42510123167234,156.05249118804932,2022/06/15 12:44:35,2021-01-03,2021-12-29,200,31,43,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1259.58935546875,35.49069569864066,155.3122916221619,2022/06/15 09:10:52,2021-01-03,2021-12-29,200,31,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,12418.404296875,111.43789459889696,212.4159882068634,2022/06/15 22:46:40,2021-01-03,2021-12-29,200,31,51,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,867.6453857421875,29.45582204979457,162.1262106895447,2022/06/16 18:06:48,2021-01-03,2021-12-29,200,31,85,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3183.6884765625,56.42418166509953,155.0446877479553,2022/06/16 02:02:14,2021-01-03,2021-12-29,200,31,86,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,2149.842041015625,46.366388919673774,153.15423369407654,2022/06/17 08:40:08,2021-01-03,2021-12-29,200,31,95,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1349.114990234375,36.730303313271186,153.55273246765137,2022/06/15 11:18:55,2021-01-03,2021-12-29,200,31,96,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1557.1417236328125,39.46063391072443,153.15365052223206,2022/06/17 06:17:07,2021-01-03,2021-12-29,200,31,122,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2101.596435546875,45.843171588538894,150.86818289756775,2022/06/17 01:13:17,2021-01-03,2021-12-29,200,32,1,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,279.59793090820307,16.721182596316154,152.1807904243469,2022/06/17 00:56:31,2021-01-03,2021-12-29,200,32,4,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,466.99908447265625,21.61015996636426,154.48562121391296,2022/06/15 09:05:13,2021-01-03,2021-12-29,200,32,7,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,2258.244873046875,47.52099297157579,152.50549507141113,2022/06/17 04:11:38,2021-01-03,2021-12-29,200,32,9,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,891.6862182617188,29.861111078434853,161.29848551750186,2022/06/15 22:07:33,2021-01-03,2021-12-29,200,32,20,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1081.060546875,32.879482192451555,168.69353079795837,2022/06/16 15:04:31,2021-01-03,2021-12-29,200,32,23,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2476.01025390625,49.75952378200968,155.44836568832397,2022/06/16 14:19:23,2021-01-03,2021-12-29,200,32,25,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,6385.83740234375,79.91143081578913,150.35673666000366,2022/06/17 02:35:13,2021-01-03,2021-12-29,200,32,31,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,617.9256591796875,24.858109454048986,158.93168449401855,2022/06/15 15:16:56,2021-01-03,2021-12-29,200,32,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3843.558837890625,61.99644028362326,158.67238092422483,2022/06/15 15:03:36,2021-01-03,2021-12-29,200,32,41,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4620.80517578125,67.9765033431086,153.96036434173584,2022/06/15 01:36:57,2021-01-03,2021-12-29,200,32,42,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1355.5416259765625,36.81768341027986,161.3683340549469,2022/06/16 22:10:52,2021-01-03,2021-12-29,200,32,51,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2432.88623046875,49.32429791479965,155.43533349037168,2022/06/16 14:40:26,2021-01-03,2021-12-29,200,32,53,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,6172.1103515625,78.56277750342883,164.87469220161438,2022/06/16 21:52:48,2021-01-03,2021-12-29,200,32,54,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,16960.111328125,130.23099532461646,151.0805983543396,2022/06/17 03:05:29,2021-01-03,2021-12-29,200,32,61,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,842.6626586914062,29.02865651008689,211.75612568855286,2022/06/15 22:29:20,2021-01-03,2021-12-29,200,32,76,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,6021.72705078125,77.59979130894844,158.37414932250974,2022/06/15 15:46:15,2021-01-03,2021-12-29,200,32,92,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,4941.677734375,70.29707079968456,150.78851056098938,2022/06/17 03:25:48,2021-01-03,2021-12-29,200,32,98,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1037.00927734375,32.20262786716505,165.5404143333435,2022/06/15 21:18:52,2021-01-03,2021-12-29,200,32,99,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,6654.5029296875,81.5751333010077,151.58951592445376,2022/06/17 01:57:23,2021-01-03,2021-12-29,200,32,102,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1034.3087158203123,32.160671014482176,165.22223448753357,2022/06/15 21:27:05,2021-01-03,2021-12-29,200,32,120,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
