date,close,Score,Trading_Volume,Trading_money,open,max,min,close,月營收,EPS,毛利率,ROE,ROA,每股盈餘QoQ,毛利QoQ,營業利益QoQ,稅後淨利QoQ,應收款項週轉率,存貨週轉率,不動產及設備週轉率,總資產週轉率,流動比率,速動比率,利息保障倍數
2018-09-16,258.0,20,40034219.0,10379404959.0,257.0,261.5,257.0,261.0,94921920.0,3.4399999999999995,0.4738530578866012,0.05811125428797696,0.0442910215109588,-0.005780346820809382,-0.01996746937412244,-0.02866973551852534,-0.009462627072241242,2.36,1.34,0.25,0.13,267.15,234.4,134.81
2018-09-17,254.5,14,25041358.0,6483537091.0,262.5,262.5,257.0,258.0,94921920.0,3.4399999999999995,0.4738530578866012,0.05811125428797696,0.0442910215109588,-0.005780346820809382,-0.01996746937412244,-0.02866973551852534,-0.009462627072241242,2.36,1.34,0.25,0.13,267.15,234.4,134.81
2018-09-18,258.0,-31,34381152.0,8771502830.0,256.5,257.0,254.0,254.5,94921920.0,3.4399999999999995,0.4738530578866012,0.05811125428797696,0.0442910215109588,-0.005780346820809382,-0.01996746937412244,-0.02866973551852534,-0.009462627072241242,2.36,1.34,0.25,0.13,267.15,234.4,134.81
2018-09-19,260.0,108,69978711.0,18074954749.0,258.0,260.0,257.0,258.0,94921920.0,3.4399999999999995,0.4738530578866012,0.05811125428797696,0.0442910215109588,-0.005780346820809382,-0.01996746937412244,-0.02866973551852534,-0.009462627072241242,2.36,1.34,0.25,0.13,267.15,234.4,134.81
2018-09-20,261.5,32,35577071.0,9225009310.0,261.5,261.5,257.5,260.0,94921920.0,3.4399999999999995,0.4738530578866012,0.05811125428797696,0.0442910215109588,-0.005780346820809382,-0.01996746937412244,-0.02866973551852534,-0.009462627072241242,2.36,1.34,0.25,0.13,267.15,234.4,134.81
2018-09-24,263.5,81,36500974.0,9510363894.0,261.5,261.5,258.0,261.5,94921920.0,3.4399999999999995,0.4738530578866012,0.05811125428797696,0.0442910215109588,-0.005780346820809382,-0.01996746937412244,-0.02866973551852534,-0.009462627072241242,2.36,1.34,0.25,0.13,267.15,234.4,134.81
2018-09-25,263.5,29,24978062.0,6552894296.0,261.5,264.0,260.5,263.5,94921920.0,3.4399999999999995,0.4738530578866012,0.05811125428797696,0.0442910215109588,-0.005780346820809382,-0.01996746937412244,-0.02866973551852534,-0.009462627072241242,2.36,1.34,0.25,0.13,267.15,234.4,134.81
2018-09-26,265.0,56,25061115.0,6577367245.0,263.0,263.5,261.0,263.5,94921920.0,3.4399999999999995,0.4738530578866012,0.05811125428797696,0.0442910215109588,-0.005780346820809382,-0.01996746937412244,-0.02866973551852534,-0.009462627072241242,2.36,1.34,0.25,0.13,267.15,234.4,134.81
2018-09-27,262.5,146,38495371.0,10185827315.0,264.0,266.0,262.0,265.0,94921920.0,3.4399999999999995,0.4738530578866012,0.05811125428797696,0.0442910215109588,-0.005780346820809382,-0.01996746937412244,-0.02866973551852534,-0.009462627072241242,2.36,1.34,0.25,0.13,267.15,234.4,134.81
2018-09-30,263.0,56,39645486.0,10412455506.0,266.0,266.0,260.0,262.5,94921920.0,3.4399999999999995,0.4738530578866012,0.05811125428797696,0.0442910215109588,-0.005780346820809382,-0.01996746937412244,-0.02866973551852534,-0.009462627072241242,2.36,1.34,0.25,0.13,267.15,234.4,134.81
2018-10-01,257.5,100,22409380.0,5882532290.0,262.0,264.0,261.0,263.0,101550181.0,3.85,0.476650612576981,0.061478851364079726,0.0492635322886221,0.005221932114882396,-0.00453213136878895,-0.016270242125627825,0.007042118074163853,2.24,1.45,0.27,0.14,279.46,249.15,127.82
2018-10-02,260.0,94,38391491.0,9926505357.0,262.0,263.0,257.0,257.5,101550181.0,3.85,0.476650612576981,0.061478851364079726,0.0492635322886221,0.005221932114882396,-0.00453213136878895,-0.016270242125627825,0.007042118074163853,2.24,1.45,0.27,0.14,279.46,249.15,127.82
2018-10-03,254.0,2,25228536.0,6527393860.0,257.5,260.0,257.0,260.0,101550181.0,3.85,0.476650612576981,0.061478851364079726,0.0492635322886221,0.005221932114882396,-0.00453213136878895,-0.016270242125627825,0.007042118074163853,2.24,1.45,0.27,0.14,279.46,249.15,127.82
2018-10-04,250.0,65,38009727.0,9690178362.0,257.0,257.5,254.0,254.0,101550181.0,3.85,0.476650612576981,0.061478851364079726,0.0492635322886221,0.005221932114882396,-0.00453213136878895,-0.016270242125627825,0.007042118074163853,2.24,1.45,0.27,0.14,279.46,249.15,127.82
2018-10-07,243.5,9,40396660.0,10101451270.0,250.0,253.0,248.5,250.0,101550181.0,3.85,0.476650612576981,0.061478851364079726,0.0492635322886221,0.005221932114882396,-0.00453213136878895,-0.016270242125627825,0.007042118074163853,2.24,1.45,0.27,0.14,279.46,249.15,127.82
2018-10-08,244.0,15,51083958.0,12426290240.0,245.5,246.5,241.0,243.5,101550181.0,3.85,0.476650612576981,0.061478851364079726,0.0492635322886221,0.005221932114882396,-0.00453213136878895,-0.016270242125627825,0.007042118074163853,2.24,1.45,0.27,0.14,279.46,249.15,127.82
2018-10-10,227.5,46,28933345.0,7051600725.0,243.5,245.0,242.0,244.0,101550181.0,3.85,0.476650612576981,0.061478851364079726,0.0492635322886221,0.005221932114882396,-0.00453213136878895,-0.016270242125627825,0.007042118074163853,2.24,1.45,0.27,0.14,279.46,249.15,127.82
2018-10-11,237.0,-17,96033657.0,22115862239.0,233.5,233.5,227.0,227.5,101550181.0,3.85,0.476650612576981,0.061478851364079726,0.0492635322886221,0.005221932114882396,-0.00453213136878895,-0.016270242125627825,0.007042118074163853,2.24,1.45,0.27,0.14,279.46,249.15,127.82
2018-10-14,230.5,87,54439769.0,12650322522.0,231.0,237.0,229.0,237.0,101550181.0,3.85,0.476650612576981,0.061478851364079726,0.0492635322886221,0.005221932114882396,-0.00453213136878895,-0.016270242125627825,0.007042118074163853,2.24,1.45,0.27,0.14,279.46,249.15,127.82
2018-10-15,237.0,83,46471280.0,10766953220.0,234.0,234.0,230.5,230.5,101550181.0,3.85,0.476650612576981,0.061478851364079726,0.0492635322886221,0.005221932114882396,-0.00453213136878895,-0.016270242125627825,0.007042118074163853,2.24,1.45,0.27,0.14,279.46,249.15,127.82
2018-10-16,238.5,91,39129077.0,9155829047.0,229.5,237.0,229.0,237.0,101550181.0,3.85,0.476650612576981,0.061478851364079726,0.0492635322886221,0.005221932114882396,-0.00453213136878895,-0.016270242125627825,0.007042118074163853,2.24,1.45,0.27,0.14,279.46,249.15,127.82
2018-10-17,236.5,127,42887858.0,10318955161.0,241.5,243.0,238.0,238.5,101550181.0,3.85,0.476650612576981,0.061478851364079726,0.0492635322886221,0.005221932114882396,-0.00453213136878895,-0.016270242125627825,0.007042118074163853,2.24,1.45,0.27,0.14,279.46,249.15,127.82
2018-10-18,236.0,112,27793430.0,6587887632.0,238.0,239.0,235.5,236.5,101550181.0,3.85,0.476650612576981,0.061478851364079726,0.0492635322886221,0.005221932114882396,-0.00453213136878895,-0.016270242125627825,0.007042118074163853,2.24,1.45,0.27,0.14,279.46,249.15,127.82
2018-10-21,237.0,55,29648460.0,6927405460.0,231.0,236.5,230.0,236.0,101550181.0,3.85,0.476650612576981,0.061478851364079726,0.0492635322886221,0.005221932114882396,-0.00453213136878895,-0.016270242125627825,0.007042118074163853,2.24,1.45,0.27,0.14,279.46,249.15,127.82
2018-10-22,230.0,43,29275777.0,6872467149.0,232.5,238.0,231.5,237.0,101550181.0,3.85,0.476650612576981,0.061478851364079726,0.0492635322886221,0.005221932114882396,-0.00453213136878895,-0.016270242125627825,0.007042118074163853,2.24,1.45,0.27,0.14,279.46,249.15,127.82
2018-10-23,229.5,6,36757745.0,8538586595.0,232.0,234.0,230.0,230.0,101550181.0,3.85,0.476650612576981,0.061478851364079726,0.0492635322886221,0.005221932114882396,-0.00453213136878895,-0.016270242125627825,0.007042118074163853,2.24,1.45,0.27,0.14,279.46,249.15,127.82
2018-10-24,219.5,10,45480950.0,10426514872.0,230.0,231.0,227.0,229.5,101550181.0,3.85,0.476650612576981,0.061478851364079726,0.0492635322886221,0.005221932114882396,-0.00453213136878895,-0.016270242125627825,0.007042118074163853,2.24,1.45,0.27,0.14,279.46,249.15,127.82
2018-10-25,221.0,-36,75524118.0,16643542368.0,220.5,222.0,219.5,219.5,101550181.0,3.85,0.476650612576981,0.061478851364079726,0.0492635322886221,0.005221932114882396,-0.00453213136878895,-0.016270242125627825,0.007042118074163853,2.24,1.45,0.27,0.14,279.46,249.15,127.82
2018-10-28,222.5,10,54073644.0,11941421696.0,223.0,224.0,217.0,221.0,101550181.0,3.85,0.476650612576981,0.061478851364079726,0.0492635322886221,0.005221932114882396,-0.00453213136878895,-0.016270242125627825,0.007042118074163853,2.24,1.45,0.27,0.14,279.46,249.15,127.82
2018-10-29,223.0,29,18463792.0,4107663616.0,223.0,224.0,221.0,222.5,101550181.0,3.85,0.476650612576981,0.061478851364079726,0.0492635322886221,0.005221932114882396,-0.00453213136878895,-0.016270242125627825,0.007042118074163853,2.24,1.45,0.27,0.14,279.46,249.15,127.82
2018-10-30,234.0,81,29085931.0,6487213284.0,221.0,225.0,220.5,223.0,101550181.0,3.85,0.476650612576981,0.061478851364079726,0.0492635322886221,0.005221932114882396,-0.00453213136878895,-0.016270242125627825,0.007042118074163853,2.24,1.45,0.27,0.14,279.46,249.15,127.82
2018-10-31,235.5,484,59933201.0,13844478353.0,228.0,234.0,228.0,234.0,101550181.0,3.85,0.476650612576981,0.061478851364079726,0.0492635322886221,0.005221932114882396,-0.00453213136878895,-0.016270242125627825,0.007042118074163853,2.24,1.45,0.27,0.14,279.46,249.15,127.82
2018-11-01,236.5,174,44514797.0,10480329245.0,236.0,237.0,233.0,235.5,98389414.0,3.85,0.476650612576981,0.061478851364079726,0.0492635322886221,0.005221932114882396,-0.00453213136878895,-0.016270242125627825,0.007042118074163853,2.24,1.45,0.27,0.14,279.46,249.15,127.82
2018-11-04,235.0,30,30785361.0,7249667833.0,236.5,236.5,233.5,236.5,98389414.0,3.85,0.476650612576981,0.061478851364079726,0.0492635322886221,0.005221932114882396,-0.00453213136878895,-0.016270242125627825,0.007042118074163853,2.24,1.45,0.27,0.14,279.46,249.15,127.82
2018-11-05,234.5,30,28157065.0,6592130635.0,233.0,235.5,232.0,235.0,98389414.0,3.85,0.476650612576981,0.061478851364079726,0.0492635322886221,0.005221932114882396,-0.00453213136878895,-0.016270242125627825,0.007042118074163853,2.24,1.45,0.27,0.14,279.46,249.15,127.82
2018-11-06,234.0,36,35501176.0,8311988968.0,234.0,235.5,232.5,234.5,98389414.0,3.85,0.476650612576981,0.061478851364079726,0.0492635322886221,0.005221932114882396,-0.00453213136878895,-0.016270242125627825,0.007042118074163853,2.24,1.45,0.27,0.14,279.46,249.15,127.82
2018-11-07,236.5,67,39842652.0,9337023278.0,233.0,236.0,232.5,234.0,98389414.0,3.85,0.476650612576981,0.061478851364079726,0.0492635322886221,0.005221932114882396,-0.00453213136878895,-0.016270242125627825,0.007042118074163853,2.24,1.45,0.27,0.14,279.46,249.15,127.82
2018-11-08,231.0,66,28086146.0,6645771069.0,237.5,237.5,236.0,236.5,98389414.0,3.85,0.476650612576981,0.061478851364079726,0.0492635322886221,0.005221932114882396,-0.00453213136878895,-0.016270242125627825,0.007042118074163853,2.24,1.45,0.27,0.14,279.46,249.15,127.82
2018-11-11,231.5,35,23792081.0,5526997792.0,234.5,234.5,231.0,231.0,98389414.0,3.85,0.476650612576981,0.061478851364079726,0.0492635322886221,0.005221932114882396,-0.00453213136878895,-0.016270242125627825,0.007042118074163853,2.24,1.45,0.27,0.14,279.46,249.15,127.82
2018-11-12,227.5,137,26202445.0,6101377163.0,230.0,234.5,230.0,231.5,98389414.0,3.85,0.476650612576981,0.061478851364079726,0.0492635322886221,0.005221932114882396,-0.00453213136878895,-0.016270242125627825,0.007042118074163853,2.24,1.45,0.27,0.14,279.46,249.15,127.82
2018-11-13,228.5,47,37565127.0,8504691960.0,224.5,228.0,224.5,227.5,98389414.0,3.85,0.476650612576981,0.061478851364079726,0.0492635322886221,0.005221932114882396,-0.00453213136878895,-0.016270242125627825,0.007042118074163853,2.24,1.45,0.27,0.14,279.46,249.15,127.82
2018-11-14,231.0,31,24565279.0,5639284241.0,230.0,231.0,228.5,228.5,98389414.0,3.85,0.476650612576981,0.061478851364079726,0.0492635322886221,0.005221932114882396,-0.00453213136878895,-0.016270242125627825,0.007042118074163853,2.24,1.45,0.27,0.14,279.46,249.15,127.82
2018-11-15,226.0,9,22230228.0,5124189444.0,229.5,232.0,228.5,231.0,98389414.0,3.85,0.476650612576981,0.061478851364079726,0.0492635322886221,0.005221932114882396,-0.00453213136878895,-0.016270242125627825,0.007042118074163853,2.24,1.45,0.27,0.14,279.46,249.15,127.82
2018-11-18,222.0,-1,47138909.0,10696822542.0,229.0,229.0,225.0,226.0,98389414.0,3.85,0.476650612576981,0.061478851364079726,0.0492635322886221,0.005221932114882396,-0.00453213136878895,-0.016270242125627825,0.007042118074163853,2.24,1.45,0.27,0.14,279.46,249.15,127.82
2018-11-19,218.0,62,51034754.0,11355347628.0,225.0,225.0,221.0,222.0,98389414.0,3.85,0.476650612576981,0.061478851364079726,0.0492635322886221,0.005221932114882396,-0.00453213136878895,-0.016270242125627825,0.007042118074163853,2.24,1.45,0.27,0.14,279.46,249.15,127.82
2018-11-20,219.0,-9,45686756.0,9995960780.0,219.0,220.5,218.0,218.0,98389414.0,3.85,0.476650612576981,0.061478851364079726,0.0492635322886221,0.005221932114882396,-0.00453213136878895,-0.016270242125627825,0.007042118074163853,2.24,1.45,0.27,0.14,279.46,249.15,127.82
2018-11-21,219.0,65,38478343.0,8361178460.0,214.5,220.0,214.0,219.0,98389414.0,3.85,0.476650612576981,0.061478851364079726,0.0492635322886221,0.005221932114882396,-0.00453213136878895,-0.016270242125627825,0.007042118074163853,2.24,1.45,0.27,0.14,279.46,249.15,127.82
2018-11-22,218.5,21,22060610.0,4867686945.0,221.5,222.0,219.0,219.0,98389414.0,3.85,0.476650612576981,0.061478851364079726,0.0492635322886221,0.005221932114882396,-0.00453213136878895,-0.016270242125627825,0.007042118074163853,2.24,1.45,0.27,0.14,279.46,249.15,127.82
2018-11-25,223.0,57,15553334.0,3406422046.0,220.5,220.5,217.0,218.5,98389414.0,3.85,0.476650612576981,0.061478851364079726,0.0492635322886221,0.005221932114882396,-0.00453213136878895,-0.016270242125627825,0.007042118074163853,2.24,1.45,0.27,0.14,279.46,249.15,127.82
2018-11-26,224.0,121,35267804.0,7847501792.0,219.0,224.0,218.5,223.0,98389414.0,3.85,0.476650612576981,0.061478851364079726,0.0492635322886221,0.005221932114882396,-0.00453213136878895,-0.016270242125627825,0.007042118074163853,2.24,1.45,0.27,0.14,279.46,249.15,127.82
2018-11-27,226.5,42,32676349.0,7239283641.0,220.0,224.5,219.0,224.0,98389414.0,3.85,0.476650612576981,0.061478851364079726,0.0492635322886221,0.005221932114882396,-0.00453213136878895,-0.016270242125627825,0.007042118074163853,2.24,1.45,0.27,0.14,279.46,249.15,127.82
2018-11-28,229.0,87,24759026.0,5560623349.0,222.5,227.0,222.0,226.5,98389414.0,3.85,0.476650612576981,0.061478851364079726,0.0492635322886221,0.005221932114882396,-0.00453213136878895,-0.016270242125627825,0.007042118074163853,2.24,1.45,0.27,0.14,279.46,249.15,127.82
2018-11-29,225.5,142,46206207.0,10629450003.0,231.5,231.5,229.0,229.0,98389414.0,3.85,0.476650612576981,0.061478851364079726,0.0492635322886221,0.005221932114882396,-0.00453213136878895,-0.016270242125627825,0.007042118074163853,2.24,1.45,0.27,0.14,279.46,249.15,127.82
2018-12-02,235.0,32,57352957.0,12995823319.0,229.5,231.0,225.5,225.5,89830598.0,3.85,0.476650612576981,0.061478851364079726,0.0492635322886221,0.005221932114882396,-0.00453213136878895,-0.016270242125627825,0.007042118074163853,2.24,1.45,0.27,0.14,279.46,249.15,127.82
2018-12-03,234.0,334,49612186.0,11579966474.0,231.0,235.0,231.0,235.0,89830598.0,3.85,0.476650612576981,0.061478851364079726,0.0492635322886221,0.005221932114882396,-0.00453213136878895,-0.016270242125627825,0.007042118074163853,2.24,1.45,0.27,0.14,279.46,249.15,127.82
2018-12-04,226.0,124,41947162.0,9791147799.0,233.0,234.5,231.0,234.0,89830598.0,3.85,0.476650612576981,0.061478851364079726,0.0492635322886221,0.005221932114882396,-0.00453213136878895,-0.016270242125627825,0.007042118074163853,2.24,1.45,0.27,0.14,279.46,249.15,127.82
2018-12-05,220.0,-20,45634576.0,10316394736.0,226.5,227.5,225.0,226.0,89830598.0,3.85,0.476650612576981,0.061478851364079726,0.0492635322886221,0.005221932114882396,-0.00453213136878895,-0.016270242125627825,0.007042118074163853,2.24,1.45,0.27,0.14,279.46,249.15,127.82
2018-12-06,221.0,57,40181112.0,8853295746.0,220.0,222.0,219.5,220.0,89830598.0,3.85,0.476650612576981,0.061478851364079726,0.0492635322886221,0.005221932114882396,-0.00453213136878895,-0.016270242125627825,0.007042118074163853,2.24,1.45,0.27,0.14,279.46,249.15,127.82
2018-12-09,219.0,98,31997568.0,7097739916.0,222.5,223.5,220.5,221.0,89830598.0,3.85,0.476650612576981,0.061478851364079726,0.0492635322886221,0.005221932114882396,-0.00453213136878895,-0.016270242125627825,0.007042118074163853,2.24,1.45,0.27,0.14,279.46,249.15,127.82
2018-12-10,222.5,11,26229461.0,5744814170.0,219.5,220.0,218.5,219.0,89830598.0,3.85,0.476650612576981,0.061478851364079726,0.0492635322886221,0.005221932114882396,-0.00453213136878895,-0.016270242125627825,0.007042118074163853,2.24,1.45,0.27,0.14,279.46,249.15,127.82
2018-12-11,226.5,84,27395220.0,6067551383.0,220.0,223.0,219.0,222.5,89830598.0,3.85,0.476650612576981,0.061478851364079726,0.0492635322886221,0.005221932114882396,-0.00453213136878895,-0.016270242125627825,0.007042118074163853,2.24,1.45,0.27,0.14,279.46,249.15,127.82
2018-12-12,226.0,74,32926379.0,7418108779.0,223.5,227.0,222.5,226.5,89830598.0,3.85,0.476650612576981,0.061478851364079726,0.0492635322886221,0.005221932114882396,-0.00453213136878895,-0.016270242125627825,0.007042118074163853,2.24,1.45,0.27,0.14,279.46,249.15,127.82
2018-12-13,222.5,68,32433141.0,7345479366.0,227.0,227.5,225.0,226.0,89830598.0,3.85,0.476650612576981,0.061478851364079726,0.0492635322886221,0.005221932114882396,-0.00453213136878895,-0.016270242125627825,0.007042118074163853,2.24,1.45,0.27,0.14,279.46,249.15,127.82
2018-12-16,223.5,-11,43226159.0,9570070114.0,223.0,223.5,220.5,222.5,89830598.0,3.85,0.476650612576981,0.061478851364079726,0.0492635322886221,0.005221932114882396,-0.00453213136878895,-0.016270242125627825,0.007042118074163853,2.24,1.45,0.27,0.14,279.46,249.15,127.82
2018-12-17,222.5,23,18964952.0,4229977248.0,221.0,225.0,220.0,223.5,89830598.0,3.85,0.476650612576981,0.061478851364079726,0.0492635322886221,0.005221932114882396,-0.00453213136878895,-0.016270242125627825,0.007042118074163853,2.24,1.45,0.27,0.14,279.46,249.15,127.82
2018-12-18,225.5,4,30270541.0,6713448829.0,221.0,223.0,220.5,222.5,89830598.0,3.85,0.476650612576981,0.061478851364079726,0.0492635322886221,0.005221932114882396,-0.00453213136878895,-0.016270242125627825,0.007042118074163853,2.24,1.45,0.27,0.14,279.46,249.15,127.82
2018-12-19,221.0,93,23415082.0,5255393450.0,222.0,225.5,222.0,225.5,89830598.0,3.85,0.476650612576981,0.061478851364079726,0.0492635322886221,0.005221932114882396,-0.00453213136878895,-0.016270242125627825,0.007042118074163853,2.24,1.45,0.27,0.14,279.46,249.15,127.82
2018-12-20,223.5,30,38697116.0,8573665030.0,221.0,222.5,221.0,221.0,89830598.0,3.85,0.476650612576981,0.061478851364079726,0.0492635322886221,0.005221932114882396,-0.00453213136878895,-0.016270242125627825,0.007042118074163853,2.24,1.45,0.27,0.14,279.46,249.15,127.82
2018-12-21,221.5,40,46947532.0,10401202852.0,219.0,224.0,219.0,223.5,89830598.0,3.85,0.476650612576981,0.061478851364079726,0.0492635322886221,0.005221932114882396,-0.00453213136878895,-0.016270242125627825,0.007042118074163853,2.24,1.45,0.27,0.14,279.46,249.15,127.82
2018-12-23,220.0,-9,5185247.0,1145814834.0,220.0,221.5,220.0,221.5,89830598.0,3.85,0.476650612576981,0.061478851364079726,0.0492635322886221,0.005221932114882396,-0.00453213136878895,-0.016270242125627825,0.007042118074163853,2.24,1.45,0.27,0.14,279.46,249.15,127.82
2018-12-24,217.5,22,23376100.0,5151549100.0,221.5,221.5,219.5,220.0,89830598.0,3.85,0.476650612576981,0.061478851364079726,0.0492635322886221,0.005221932114882396,-0.00453213136878895,-0.016270242125627825,0.007042118074163853,2.24,1.45,0.27,0.14,279.46,249.15,127.82
2018-12-25,216.5,6,19402777.0,4198767163.0,215.5,218.0,215.0,217.5,89830598.0,3.85,0.476650612576981,0.061478851364079726,0.0492635322886221,0.005221932114882396,-0.00453213136878895,-0.016270242125627825,0.007042118074163853,2.24,1.45,0.27,0.14,279.46,249.15,127.82
